Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Rwanda,RWA,2000,YR2000,0.0839088684337303,86.8
Rwanda,RWA,2001,YR2001,0.0845701592460354,86.9
Rwanda,RWA,2002,YR2002,0.0977508466604063,87.1
Rwanda,RWA,2003,YR2003,0.0826681444147007,87.3
Rwanda,RWA,2004,YR2004,0.0780836531275034,87.6
Rwanda,RWA,2005,YR2005,0.0821709983238978,89.2
Rwanda,RWA,2006,YR2006,0.0802906904869933,90.6
Rwanda,RWA,2007,YR2007,0.0711212907301436,90.3
Rwanda,RWA,2008,YR2008,0.0692496705171419,90.6
Rwanda,RWA,2009,YR2009,0.069217264450473,90.5
Rwanda,RWA,2010,YR2010,0.0708310994505691,90.5
Rwanda,RWA,2011,YR2011,0.0720057574351428,89.7
Rwanda,RWA,2012,YR2012,0.0780603254475369,88.8
Rwanda,RWA,2013,YR2013,0.0847734734964666,88.5
Rwanda,RWA,2014,YR2014,0.0841803338027318,88
Rwanda,RWA,2015,YR2015,0.0948642007585872,86.3
Rwanda,RWA,2016,YR2016,0.101283231045707,85.5
Rwanda,RWA,2017,YR2017,0.107053451257565,84.5
Rwanda,RWA,2018,YR2018,0.116272129288926,82.8
Rwanda,RWA,2019,YR2019,0.117631219815025,81.8
Rwanda,RWA,2020,YR2020,0.109650107002987,81.7
Rwanda,RWA,2021,YR2021,0.117814083730306,79.4
Rwanda,RWA,2022,YR2022,0.118054413328941,79.9
Samoa,WSM,1990,YR1990,0.718252411021131,64
Samoa,WSM,1991,YR1991,0.723765715674477,61.8
Samoa,WSM,1992,YR1992,0.645469054588072,60.6
Samoa,WSM,1993,YR1993,0.703189738681855,59.2
Samoa,WSM,1994,YR1994,0.7324949308809,60
Samoa,WSM,1995,YR1995,0.69467473213571,58.6
Samoa,WSM,1996,YR1996,0.704532207590839,58.2
Samoa,WSM,1997,YR1997,0.739877788543936,59.1
Samoa,WSM,1998,YR1998,0.758932283726474,58
Samoa,WSM,1999,YR1999,0.728825372782104,57.9
Samoa,WSM,2000,YR2000,1.13038563540716,59.7
Samoa,WSM,2001,YR2001,1.17770710936237,52.4
Samoa,WSM,2002,YR2002,1.19273428709211,49.6
Samoa,WSM,2003,YR2003,1.21692274861289,52.4
Samoa,WSM,2004,YR2004,1.18890005476597,48.8
Samoa,WSM,2005,YR2005,1.22676619341978,48.9
Samoa,WSM,2006,YR2006,1.22188838255562,46
Samoa,WSM,2007,YR2007,1.24896313485022,43.2
Samoa,WSM,2008,YR2008,1.27589461225213,45
Samoa,WSM,2009,YR2009,1.33349898538121,43.2
Samoa,WSM,2010,YR2010,1.37410618887154,41.9
Samoa,WSM,2011,YR2011,1.39138583455139,40.6
Samoa,WSM,2012,YR2012,1.37842967030748,40.2
Samoa,WSM,2013,YR2013,1.40892972356569,42.6
Samoa,WSM,2014,YR2014,1.4363813894933,41.4
Samoa,WSM,2015,YR2015,1.65642453984114,37.1
Samoa,WSM,2016,YR2016,1.76458568481688,36.8
Samoa,WSM,2017,YR2017,1.77719982661465,35.8
Samoa,WSM,2018,YR2018,1.7229293136418,36.6
Samoa,WSM,2019,YR2019,1.94898657417239,34.2
Samoa,WSM,2020,YR2020,1.55400155400155,35.6
Samoa,WSM,2021,YR2021,1.58755553930263,36
Samoa,WSM,2022,YR2022,1.5981509294817,35.9
San Marino,SMR,1990,YR1990,..,..
San Marino,SMR,1991,YR1991,..,..
San Marino,SMR,1992,YR1992,..,..
San Marino,SMR,1993,YR1993,..,..
San Marino,SMR,1994,YR1994,..,..
San Marino,SMR,1995,YR1995,..,..
San Marino,SMR,1996,YR1996,..,..
San Marino,SMR,1997,YR1997,..,..
San Marino,SMR,1998,YR1998,..,..
San Marino,SMR,1999,YR1999,..,..
San Marino,SMR,2000,YR2000,..,..
San Marino,SMR,2001,YR2001,..,..
San Marino,SMR,2002,YR2002,..,..
San Marino,SMR,2003,YR2003,..,..
San Marino,SMR,2004,YR2004,..,..
San Marino,SMR,2005,YR2005,..,..
San Marino,SMR,2006,YR2006,..,..
San Marino,SMR,2007,YR2007,..,..
San Marino,SMR,2008,YR2008,..,..
San Marino,SMR,2009,YR2009,..,..
San Marino,SMR,2010,YR2010,..,..
San Marino,SMR,2011,YR2011,..,..
San Marino,SMR,2012,YR2012,..,..
San Marino,SMR,2013,YR2013,..,..
San Marino,SMR,2014,YR2014,..,..
San Marino,SMR,2015,YR2015,..,..
San Marino,SMR,2016,YR2016,..,..
San Marino,SMR,2017,YR2017,..,..
San Marino,SMR,2018,YR2018,..,..
San Marino,SMR,2019,YR2019,..,..
San Marino,SMR,2020,YR2020,..,..
San Marino,SMR,2021,YR2021,..,..
San Marino,SMR,2022,YR2022,..,..
Sao Tome and Principe,STP,1990,YR1990,0.326566563904839,50.9
Sao Tome and Principe,STP,1991,YR1991,0.429787787202236,50.9
Sao Tome and Principe,STP,1992,YR1992,0.357347510505539,54.2
Sao Tome and Principe,STP,1993,YR1993,0.340141361501615,54.5
Sao Tome and Principe,STP,1994,YR1994,0.407910244440023,53.4
Sao Tome and Principe,STP,1995,YR1995,0.407283001570519,53.9
Sao Tome and Principe,STP,1996,YR1996,0.41724514814049,55.6
Sao Tome and Principe,STP,1997,YR1997,0.409716975649445,56.1
Sao Tome and Principe,STP,1998,YR1998,0.412046641390657,55.1
Sao Tome and Principe,STP,1999,YR1999,0.413939975177705,56.7
Sao Tome and Principe,STP,2000,YR2000,0.393141934675814,54.7
Sao Tome and Principe,STP,2001,YR2001,0.385619931901161,55.5
Sao Tome and Principe,STP,2002,YR2002,0.431123657743875,55.3
Sao Tome and Principe,STP,2003,YR2003,0.473458982063189,51.8
Sao Tome and Principe,STP,2004,YR2004,0.528862311901939,48.9
Sao Tome and Principe,STP,2005,YR2005,0.556036615536863,47.9
Sao Tome and Principe,STP,2006,YR2006,0.581686528888218,47.3
Sao Tome and Principe,STP,2007,YR2007,0.581706850363567,47.7
Sao Tome and Principe,STP,2008,YR2008,0.608606698696582,46
Sao Tome and Principe,STP,2009,YR2009,0.637743645019312,45.4
Sao Tome and Principe,STP,2010,YR2010,0.685194742448034,38.2
Sao Tome and Principe,STP,2011,YR2011,0.680484186536518,42.4
Sao Tome and Principe,STP,2012,YR2012,0.701333164844885,40.1
Sao Tome and Principe,STP,2013,YR2013,0.685394592195379,42.8
Sao Tome and Principe,STP,2014,YR2014,0.670896266778736,38.4
Sao Tome and Principe,STP,2015,YR2015,0.698076808337145,39.2
Sao Tome and Principe,STP,2016,YR2016,0.690996520583291,38.1
Sao Tome and Principe,STP,2017,YR2017,0.676805937433906,39.2
Sao Tome and Principe,STP,2018,YR2018,0.664792944204709,40.6
Sao Tome and Principe,STP,2019,YR2019,0.739052838084054,38.6
Sao Tome and Principe,STP,2020,YR2020,0.736366921117265,41.6
Sao Tome and Principe,STP,2021,YR2021,0.755691215425782,40.8
Sao Tome and Principe,STP,2022,YR2022,0.69443222798839,42.5
Saudi Arabia,SAU,1990,YR1990,10.8465836076423,0
Saudi Arabia,SAU,1991,YR1991,10.6418735945051,0
Saudi Arabia,SAU,1992,YR1992,11.0275643974574,0
Saudi Arabia,SAU,1993,YR1993,11.2456581727884,0
Saudi Arabia,SAU,1994,YR1994,11.8894877960714,0
Saudi Arabia,SAU,1995,YR1995,11.4764011395713,0
Saudi Arabia,SAU,1996,YR1996,11.8563153133288,0
Saudi Arabia,SAU,1997,YR1997,11.6778060721793,0
Saudi Arabia,SAU,1998,YR1998,12.1678508522131,0
Saudi Arabia,SAU,1999,YR1999,12.0875206928622,0
Saudi Arabia,SAU,2000,YR2000,12.2915072312702,0
Saudi Arabia,SAU,2001,YR2001,12.4700663485788,0
Saudi Arabia,SAU,2002,YR2002,12.9679891386866,0
Saudi Arabia,SAU,2003,YR2003,13.3006537514589,0
Saudi Arabia,SAU,2004,YR2004,13.8023603268186,0
Saudi Arabia,SAU,2005,YR2005,14.1789223582408,0
Saudi Arabia,SAU,2006,YR2006,14.4309331450699,0
Saudi Arabia,SAU,2007,YR2007,14.6762159855043,0
Saudi Arabia,SAU,2008,YR2008,15.3093011559825,0
Saudi Arabia,SAU,2009,YR2009,15.5745633210348,0
Saudi Arabia,SAU,2010,YR2010,16.5402174063456,0
Saudi Arabia,SAU,2011,YR2011,16.8738658108394,0
Saudi Arabia,SAU,2012,YR2012,17.4834660289396,0
Saudi Arabia,SAU,2013,YR2013,17.3662363132684,0
Saudi Arabia,SAU,2014,YR2014,18.2241033962859,0
Saudi Arabia,SAU,2015,YR2015,18.6551888729377,0
Saudi Arabia,SAU,2016,YR2016,18.2245923916703,0
Saudi Arabia,SAU,2017,YR2017,17.6305018301634,0
Saudi Arabia,SAU,2018,YR2018,16.5497401017924,0
Saudi Arabia,SAU,2019,YR2019,16.1855650996576,0
Saudi Arabia,SAU,2020,YR2020,15.8718865935532,0.1
Saudi Arabia,SAU,2021,YR2021,16.4277049966292,0.1
Saudi Arabia,SAU,2022,YR2022,16.696709753296,..
Senegal,SEN,1990,YR1990,0.313800382988272,55.5
Senegal,SEN,1991,YR1991,0.306668993121097,55.3
Senegal,SEN,1992,YR1992,0.327719030902698,53.7
Senegal,SEN,1993,YR1993,0.311374869747044,55.1
Senegal,SEN,1994,YR1994,0.309659133774195,54.8
Senegal,SEN,1995,YR1995,0.319066579663954,53.2
Senegal,SEN,1996,YR1996,0.335967192794012,52.5
Senegal,SEN,1997,YR1997,0.361098814245843,50.7
Senegal,SEN,1998,YR1998,0.395993057731523,48
Senegal,SEN,1999,YR1999,0.426931758861363,45.9
Senegal,SEN,2000,YR2000,0.411137881639321,47.5
Senegal,SEN,2001,YR2001,0.454114282442581,45.8
Senegal,SEN,2002,YR2002,0.4598883208345,43.8
Senegal,SEN,2003,YR2003,0.435420792401824,43.7
Senegal,SEN,2004,YR2004,0.48385358545265,39.9
Senegal,SEN,2005,YR2005,0.523808104878624,40.3
Senegal,SEN,2006,YR2006,0.498446870377445,43.4
Senegal,SEN,2007,YR2007,0.537787136813812,40
Senegal,SEN,2008,YR2008,0.542713596619672,39.8
Senegal,SEN,2009,YR2009,0.540564520182773,51.3
Senegal,SEN,2010,YR2010,0.55685016928408,49.5
Senegal,SEN,2011,YR2011,0.580791371152884,48
Senegal,SEN,2012,YR2012,0.556476188899905,49.6
Senegal,SEN,2013,YR2013,0.576665951237337,42.7
Senegal,SEN,2014,YR2014,0.599993929983505,42.5
Senegal,SEN,2015,YR2015,0.642064905701593,39.1
Senegal,SEN,2016,YR2016,0.697983290485295,36.7
Senegal,SEN,2017,YR2017,0.65826205701582,36.8
Senegal,SEN,2018,YR2018,0.662809651086886,34.2
Senegal,SEN,2019,YR2019,0.774768431615932,36.2
Senegal,SEN,2020,YR2020,0.657046796932609,38.7
Senegal,SEN,2021,YR2021,0.69192354912566,35.4
Senegal,SEN,2022,YR2022,0.697296541571543,..
Serbia,SRB,1990,YR1990,..,14.5
Serbia,SRB,1991,YR1991,..,17.2
Serbia,SRB,1992,YR1992,..,17.8
Serbia,SRB,1993,YR1993,..,19.2
Serbia,SRB,1994,YR1994,..,20.9
Serbia,SRB,1995,YR1995,..,23.3
Serbia,SRB,1996,YR1996,..,18
Serbia,SRB,1997,YR1997,..,15.2
Serbia,SRB,1998,YR1998,..,15.5
Serbia,SRB,1999,YR1999,..,22.1
Serbia,SRB,2000,YR2000,..,22.1
Serbia,SRB,2001,YR2001,..,19.6
Serbia,SRB,2002,YR2002,..,18
Serbia,SRB,2003,YR2003,..,15.7
Serbia,SRB,2004,YR2004,..,14.6
Serbia,SRB,2005,YR2005,..,16.1
Serbia,SRB,2006,YR2006,..,15.3
Serbia,SRB,2007,YR2007,..,14
Serbia,SRB,2008,YR2008,..,15.5
Serbia,SRB,2009,YR2009,..,20.7
Serbia,SRB,2010,YR2010,..,20.5
Serbia,SRB,2011,YR2011,..,17.4
Serbia,SRB,2012,YR2012,..,19.5
Serbia,SRB,2013,YR2013,..,20
Serbia,SRB,2014,YR2014,..,23.2
Serbia,SRB,2015,YR2015,..,21.2
Serbia,SRB,2016,YR2016,..,20.9
Serbia,SRB,2017,YR2017,..,20
Serbia,SRB,2018,YR2018,..,21
Serbia,SRB,2019,YR2019,..,21.4
Serbia,SRB,2020,YR2020,..,26
Serbia,SRB,2021,YR2021,..,27.2
Serbia,SRB,2022,YR2022,..,..
Seychelles,SYC,1990,YR1990,3.89457176974981,4.2
Seychelles,SYC,1991,YR1991,5.53954485441304,3.5
Seychelles,SYC,1992,YR1992,4.64649605019572,3.3
Seychelles,SYC,1993,YR1993,4.55482817322464,3.1
Seychelles,SYC,1994,YR1994,4.43231588167913,2.8
Seychelles,SYC,1995,YR1995,4.6000212472113,3
Seychelles,SYC,1996,YR1996,4.72800554850361,2.3
Seychelles,SYC,1997,YR1997,4.95479765646219,2.1
Seychelles,SYC,1998,YR1998,4.95522918093499,1.9
Seychelles,SYC,1999,YR1999,4.95087675662231,1.8
Seychelles,SYC,2000,YR2000,9.61161578188362,1.5
Seychelles,SYC,2001,YR2001,10.4443240314278,1.3
Seychelles,SYC,2002,YR2002,9.0894975096449,1.1
Seychelles,SYC,2003,YR2003,9.22313091168263,1.1
Seychelles,SYC,2004,YR2004,12.988178235829,1
Seychelles,SYC,2005,YR2005,11.7128098674841,0.9
Seychelles,SYC,2006,YR2006,12.5602836879433,0.9
Seychelles,SYC,2007,YR2007,10.2971787423706,1
Seychelles,SYC,2008,YR2008,10.7134642807857,0.9
Seychelles,SYC,2009,YR2009,11.5810213292401,0.8
Seychelles,SYC,2010,YR2010,10.3096802940849,0.7
Seychelles,SYC,2011,YR2011,8.89285346690911,0.8
Seychelles,SYC,2012,YR2012,10.0721379794571,0.8
Seychelles,SYC,2013,YR2013,8.87725266539928,1.5
Seychelles,SYC,2014,YR2014,10.2058910452172,1.4
Seychelles,SYC,2015,YR2015,10.5374709641508,1.4
Seychelles,SYC,2016,YR2016,11.2202541271903,1.2
Seychelles,SYC,2017,YR2017,11.3571152822846,1.2
Seychelles,SYC,2018,YR2018,10.1186416155102,1.2
Seychelles,SYC,2019,YR2019,10.409218950064,1.2
Seychelles,SYC,2020,YR2020,10.4720602872174,1.3
Seychelles,SYC,2021,YR2021,10.8313687561708,1.7
Seychelles,SYC,2022,YR2022,9.13512070605115,1.9
Sierra Leone,SLE,1990,YR1990,0.148888377181423,92.3
Sierra Leone,SLE,1991,YR1991,0.197388451656389,91.8
Sierra Leone,SLE,1992,YR1992,0.124303567584456,92.5
Sierra Leone,SLE,1993,YR1993,0.121005035513511,93
Sierra Leone,SLE,1994,YR1994,0.124844928786015,92.7
Sierra Leone,SLE,1995,YR1995,0.133621667523483,93.8
Sierra Leone,SLE,1996,YR1996,0.150527790365209,94.3
Sierra Leone,SLE,1997,YR1997,0.144902597667938,94.5
Sierra Leone,SLE,1998,YR1998,0.150877252119394,94.6
Sierra Leone,SLE,1999,YR1999,0.152665444359903,95
Sierra Leone,SLE,2000,YR2000,0.0969008524526365,93.3
Sierra Leone,SLE,2001,YR2001,0.114286396645238,91.2
Sierra Leone,SLE,2002,YR2002,0.113110353799615,88
Sierra Leone,SLE,2003,YR2003,0.115064604935201,86.5
Sierra Leone,SLE,2004,YR2004,0.111542256027068,86.5
Sierra Leone,SLE,2005,YR2005,0.100381219896631,88.1
Sierra Leone,SLE,2006,YR2006,0.123774177790737,84.4
Sierra Leone,SLE,2007,YR2007,0.113231443555262,86.3
Sierra Leone,SLE,2008,YR2008,0.107193401260249,86
Sierra Leone,SLE,2009,YR2009,0.103501014881845,86.1
Sierra Leone,SLE,2010,YR2010,0.111221623260871,84.9
Sierra Leone,SLE,2011,YR2011,0.13078488321536,81
Sierra Leone,SLE,2012,YR2012,0.143932750659305,79.1
Sierra Leone,SLE,2013,YR2013,0.160505761853901,74.6
Sierra Leone,SLE,2014,YR2014,0.170039637637158,73
Sierra Leone,SLE,2015,YR2015,0.139430164134964,74
Sierra Leone,SLE,2016,YR2016,0.137031214533716,73.6
Sierra Leone,SLE,2017,YR2017,0.130184505113275,74.6
Sierra Leone,SLE,2018,YR2018,0.127536466385059,75.9
Sierra Leone,SLE,2019,YR2019,0.119351376716391,75.4
Sierra Leone,SLE,2020,YR2020,0.118120420647634,75.1
Sierra Leone,SLE,2021,YR2021,0.125477383491352,71.1
Sierra Leone,SLE,2022,YR2022,0.127787129441146,71.6
Singapore,SGP,1990,YR1990,10.3640078605062,0.2
Singapore,SGP,1991,YR1991,10.6544547624417,0.5
Singapore,SGP,1992,YR1992,10.5606280747999,0.5
Singapore,SGP,1993,YR1993,11.8867797545233,0.5
Singapore,SGP,1994,YR1994,12.1538217655909,0.5
Singapore,SGP,1995,YR1995,11.703767847182,0.4
Singapore,SGP,1996,YR1996,11.5566932119833,0.5
Singapore,SGP,1997,YR1997,11.0893515818335,0.4
Singapore,SGP,1998,YR1998,10.4314688304403,0.4
Singapore,SGP,1999,YR1999,10.4325056337612,0.4
Singapore,SGP,2000,YR2000,11.2706985076791,0.3
Singapore,SGP,2001,YR2001,11.0630660326746,0.6
Singapore,SGP,2002,YR2002,10.8007758713586,0.6
Singapore,SGP,2003,YR2003,10.2869477348495,0.6
Singapore,SGP,2004,YR2004,10.6586948215647,0.5
Singapore,SGP,2005,YR2005,9.75638115769234,0.5
Singapore,SGP,2006,YR2006,9.50936811648205,0.5
Singapore,SGP,2007,YR2007,9.44913687162465,0.5
Singapore,SGP,2008,YR2008,8.86887537205056,0.5
Singapore,SGP,2009,YR2009,8.77428761443692,0.5
Singapore,SGP,2010,YR2010,9.63034881494631,0.5
Singapore,SGP,2011,YR2011,9.90489782564074,0.5
Singapore,SGP,2012,YR2012,9.44225785642258,0.5
Singapore,SGP,2013,YR2013,9.74877212426669,0.6
Singapore,SGP,2014,YR2014,9.84961946891653,0.6
Singapore,SGP,2015,YR2015,9.97110750818157,0.7
Singapore,SGP,2016,YR2016,9.44912179392408,0.7
Singapore,SGP,2017,YR2017,10.1380675461352,0.7
Singapore,SGP,2018,YR2018,9.63978068610433,0.8
Singapore,SGP,2019,YR2019,9.8163448184812,0.9
Singapore,SGP,2020,YR2020,9.48646339912698,0.9
Singapore,SGP,2021,YR2021,10.098273313278,1.1
Singapore,SGP,2022,YR2022,9.48012975645651,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,0
Sint Maarten (Dutch part),SXM,2013,YR2013,..,0
Sint Maarten (Dutch part),SXM,2014,YR2014,..,0
Sint Maarten (Dutch part),SXM,2015,YR2015,..,0
Sint Maarten (Dutch part),SXM,2016,YR2016,..,0
Sint Maarten (Dutch part),SXM,2017,YR2017,..,0
Sint Maarten (Dutch part),SXM,2018,YR2018,..,0
Sint Maarten (Dutch part),SXM,2019,YR2019,..,0
Sint Maarten (Dutch part),SXM,2020,YR2020,..,0
Sint Maarten (Dutch part),SXM,2021,YR2021,..,0
Sint Maarten (Dutch part),SXM,2022,YR2022,..,0
Slovak Republic,SVK,1990,YR1990,11.344777981981,2.2
Slovak Republic,SVK,1991,YR1991,9.81597475078696,2.1
Slovak Republic,SVK,1992,YR1992,9.16939741557801,2.3
Slovak Republic,SVK,1993,YR1993,8.89167850479926,4.1
Slovak Republic,SVK,1994,YR1994,8.39383120872987,4.7
Slovak Republic,SVK,1995,YR1995,8.43474607138121,4.2
Slovak Republic,SVK,1996,YR1996,8.4523820379833,3.9
Slovak Republic,SVK,1997,YR1997,8.40909399101776,3.9
Slovak Republic,SVK,1998,YR1998,8.21980678658592,3.6
Slovak Republic,SVK,1999,YR1999,8.10825386117916,3.8
Slovak Republic,SVK,2000,YR2000,7.66371234727356,3.7
Slovak Republic,SVK,2001,YR2001,7.7508888024188,6
Slovak Republic,SVK,2002,YR2002,7.69969826547282,5.5
Slovak Republic,SVK,2003,YR2003,7.75791895371511,5.3
Slovak Republic,SVK,2004,YR2004,7.66350599745359,6.2
Slovak Republic,SVK,2005,YR2005,7.78105373969324,6.3
Slovak Republic,SVK,2006,YR2006,7.66953021503227,6.6
Slovak Republic,SVK,2007,YR2007,7.56830898991594,8.2
Slovak Republic,SVK,2008,YR2008,7.56524210793621,7.6
Slovak Republic,SVK,2009,YR2009,6.84920520287554,10
Slovak Republic,SVK,2010,YR2010,7.29452382559871,10.3
Slovak Republic,SVK,2011,YR2011,6.95713754338335,10.4
Slovak Republic,SVK,2012,YR2012,6.62743900736355,10.5
Slovak Republic,SVK,2013,YR2013,6.67775275137054,10.7
Slovak Republic,SVK,2014,YR2014,6.21167748639929,12.2
Slovak Republic,SVK,2015,YR2015,6.28916879509407,13.4
Slovak Republic,SVK,2016,YR2016,6.45514710729436,13.1
Slovak Republic,SVK,2017,YR2017,6.8586153339295,12.4
Slovak Republic,SVK,2018,YR2018,6.72851860304022,12.4
Slovak Republic,SVK,2019,YR2019,6.32091507617965,17.6
Slovak Republic,SVK,2020,YR2020,5.91885399555619,17.6
Slovak Republic,SVK,2021,YR2021,6.65716094753919,17.9
Slovak Republic,SVK,2022,YR2022,6.48652589440755,..
Slovenia,SVN,1990,YR1990,7.4771252166367,12.3
Slovenia,SVN,1991,YR1991,6.93352952267872,13.1
Slovenia,SVN,1992,YR1992,6.65154685854932,13.9
Slovenia,SVN,1993,YR1993,7.01911789957153,12.4
Slovenia,SVN,1994,YR1994,7.07620173083622,12.3
Slovenia,SVN,1995,YR1995,7.52696655865302,11.5
Slovenia,SVN,1996,YR1996,7.91057955535173,11.1
Slovenia,SVN,1997,YR1997,8.1724872051546,10.2
Slovenia,SVN,1998,YR1998,8.09576363688662,11.1
Slovenia,SVN,1999,YR1999,7.7846443222418,10.9
Slovenia,SVN,2000,YR2000,7.56056663775658,18
Slovenia,SVN,2001,YR2001,8.48157184020562,18.7
Slovenia,SVN,2002,YR2002,8.62654359673708,16.3
Slovenia,SVN,2003,YR2003,8.54523125087374,16.9
Slovenia,SVN,2004,YR2004,8.71236627521517,17.8
Slovenia,SVN,2005,YR2005,8.81596061733369,18.6
Slovenia,SVN,2006,YR2006,8.94164439315391,17.4
Slovenia,SVN,2007,YR2007,8.88063258811905,18.4
Slovenia,SVN,2008,YR2008,9.34445677964257,17.6
Slovenia,SVN,2009,YR2009,8.28085341298024,19.6
Slovenia,SVN,2010,YR2010,8.37783970676316,20.1
Slovenia,SVN,2011,YR2011,7.8341597482126,19.1
Slovenia,SVN,2012,YR2012,7.54404496686936,20.2
Slovenia,SVN,2013,YR2013,7.53119124562551,22.5
Slovenia,SVN,2014,YR2014,6.85273378015306,22.9
Slovenia,SVN,2015,YR2015,6.92943309308171,21.4
Slovenia,SVN,2016,YR2016,7.27597792199868,21
Slovenia,SVN,2017,YR2017,7.42759830196459,19.7
Slovenia,SVN,2018,YR2018,7.39193999307583,20.6
Slovenia,SVN,2019,YR2019,7.1272777768467,20.9
Slovenia,SVN,2020,YR2020,6.44395812632972,22.7
Slovenia,SVN,2021,YR2021,6.77427174218803,23.4
Slovenia,SVN,2022,YR2022,6.60368960779096,..
Solomon Islands,SLB,1990,YR1990,0.481535979467627,60.2
Solomon Islands,SLB,1991,YR1991,0.472223553085473,59
Solomon Islands,SLB,1992,YR1992,0.462612963630654,57.7
Solomon Islands,SLB,1993,YR1993,0.439723682947081,56.1
Solomon Islands,SLB,1994,YR1994,0.449376551761979,54.5
Solomon Islands,SLB,1995,YR1995,0.418455764961126,54.1
Solomon Islands,SLB,1996,YR1996,0.416764878816999,52.5
Solomon Islands,SLB,1997,YR1997,0.429920664903664,53.1
Solomon Islands,SLB,1998,YR1998,0.433424395741709,52.5
Solomon Islands,SLB,1999,YR1999,0.409561361451617,55.3
Solomon Islands,SLB,2000,YR2000,0.60537981012982,55.3
Solomon Islands,SLB,2001,YR2001,0.631024421258189,54.1
Solomon Islands,SLB,2002,YR2002,0.63692430561718,52.8
Solomon Islands,SLB,2003,YR2003,0.641781724831749,51.5
Solomon Islands,SLB,2004,YR2004,0.644573269603739,49.9
Solomon Islands,SLB,2005,YR2005,0.658257441666701,49.7
Solomon Islands,SLB,2006,YR2006,0.643049672699268,48.9
Solomon Islands,SLB,2007,YR2007,0.641077723985819,47.4
Solomon Islands,SLB,2008,YR2008,0.63778946164833,46.7
Solomon Islands,SLB,2009,YR2009,0.64433258246453,45.8
Solomon Islands,SLB,2010,YR2010,0.674507859080597,45.1
Solomon Islands,SLB,2011,YR2011,0.687169170033284,43.6
Solomon Islands,SLB,2012,YR2012,0.667179791567961,43.8
Solomon Islands,SLB,2013,YR2013,0.68204648287586,41.8
Solomon Islands,SLB,2014,YR2014,0.634107553881565,45.9
Solomon Islands,SLB,2015,YR2015,0.558547971142232,48.6
Solomon Islands,SLB,2016,YR2016,0.527780519724503,48.7
Solomon Islands,SLB,2017,YR2017,0.528561263078085,49
Solomon Islands,SLB,2018,YR2018,0.542132032054656,48.6
Solomon Islands,SLB,2019,YR2019,0.547561233968352,48.4
Solomon Islands,SLB,2020,YR2020,0.432441973347454,49
Solomon Islands,SLB,2021,YR2021,0.439075455145221,49.1
Solomon Islands,SLB,2022,YR2022,0.439199031304494,50.1
Somalia,SOM,1990,YR1990,0.0914118051816978,86.3
Somalia,SOM,1991,YR1991,0.0730613058471918,87.6
Somalia,SOM,1992,YR1992,0.0604529365488405,88.8
Somalia,SOM,1993,YR1993,0.0600236016305757,89.4
Somalia,SOM,1994,YR1994,0.057070375877105,89.9
Somalia,SOM,1995,YR1995,0.0559983247653215,90.6
Somalia,SOM,1996,YR1996,0.0563269075069087,91
Somalia,SOM,1997,YR1997,0.0544069007809743,91.7
Somalia,SOM,1998,YR1998,0.053321007608173,92.5
Somalia,SOM,1999,YR1999,0.0522274550392457,92.9
Somalia,SOM,2000,YR2000,0.0740242608323258,93.3
Somalia,SOM,2001,YR2001,0.0738858662908358,93.3
Somalia,SOM,2002,YR2002,0.0787155341940259,92.6
Somalia,SOM,2003,YR2003,0.076950028391271,92.8
Somalia,SOM,2004,YR2004,0.0740015620685013,93
Somalia,SOM,2005,YR2005,0.072511591345689,93.3
Somalia,SOM,2006,YR2006,0.0731388015528643,93.5
Somalia,SOM,2007,YR2007,0.071666973074157,93
Somalia,SOM,2008,YR2008,0.0674188522892789,93.4
Somalia,SOM,2009,YR2009,0.0655667156037104,93.6
Somalia,SOM,2010,YR2010,0.0661780351284884,93.6
Somalia,SOM,2011,YR2011,0.0642228426228491,93.7
