Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Madagascar,MDG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.11572723133744,0.112492484054793,0.111798317706908,0.100350000550315,0.0961166908148562,0.103654269557312,0.093636901763715,0.0936774493962399,0.0991835130748204,0.103908188050351,0.111453055946014,0.0869852323860063,0.0781650070372791,0.0688084132299421,0.0862005526301153,0.0765701542842482,0.0703692748347536,0.0742481025229847,0.0666381779830065,0.0672027282591416,0.0763963798988821,0.0792633231144133,0.0778795345955136,0.0782636078063916,0.0934272622284363,0.102010665695301,0.0949121261363927,0.100880288611408,0.109140856553441,0.108544433450502,0.104468116319799,0.102353937077733,0.0677436945784245,0.0874166610717145,0.0918262425473024,0.0951460052167469,0.0885929462898739,0.0905045822430341,0.0911541655854733,0.0840930181106376,0.0905662509773456,0.102652755542537,0.124108256292715,0.129260240970087,0.129385658459523,0.137536199878701,0.127468728752843,0.135734129393629,0.125770392543308,0.145290398107241,0.0998399407734449,0.105755868629354,0.107727637785506,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2,86.6,86.7,87,86,86.1,85.5,83.1,82.7,82.7,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..
Malawi,MWI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0747220463116692,0.0721774261567787,0.0751339196354772,0.0784590168724915,0.0800319582470411,0.0887337825567865,0.082361417123893,0.0797439355405267,0.0782948659019661,0.0758814689988954,0.0819003955248207,0.0770104898992943,0.0633074929687411,0.0551264557825895,0.0489712361435519,0.0494421171822767,0.0460440371644408,0.0583775805982479,0.0489332628651705,0.0531123244462198,0.161682826388558,0.181272926112415,0.192221380822546,0.191981599716025,0.202658974975718,0.20734086331641,0.2176028230562,0.240528626483185,0.249849615036856,0.250228814476748,0.277869130345227,0.276010977823982,0.265815310927967,0.261086129882077,0.25406599866477,0.280040653363906,0.289290378705118,0.302709140101381,0.309033715799425,0.290308395060554,0.305277291274839,0.378645477837388,0.364861589098334,0.313115160743287,0.301918331425129,0.289551732333696,0.280300206416041,0.299879756170277,0.298967496689738,0.291408374165363,0.266944507219129,0.2619139051678,0.275785963040907,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,82.6,82.7,81.3,82,81.7,81.4,81.2,81.9,81,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..
Malaysia,MYS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.33002370929126,1.3365007173143,1.3082483283293,1.3215713683431,1.53769849584308,1.61237609364202,1.7328345625861,1.68264406915044,1.80188094731683,1.97907403729597,2.06909096879947,2.13000108960135,2.18888273273477,2.38987824831724,2.41393191304041,2.47027842946863,2.39260377125654,2.38972455924471,2.47805455812105,2.82684463931942,3.22510280552883,3.76998671955165,3.84815802138189,4.07975253853305,4.26424352852764,4.46835677886275,4.96984129431553,5.18905248946571,5.07608660069062,5.34304811800263,5.63697774911038,5.78778811118624,5.99784735970197,6.20615422089071,6.57485003797579,6.8249678593229,6.95602727981944,7.44169515783717,7.6994476924336,6.83355445139072,7.3548498660984,7.32104325319515,7.29312723725643,7.71698985827253,8.04300490951926,7.95918855400845,7.70002478556238,7.34925336987596,7.77995591320558,7.75586040979124,7.59232388994781,7.76172865842053,8.17755886497409,..
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,7.6,6.9,6.7,6.8,6.1,4.9,4.2,4.5,4.9,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..
Maldives,MDV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.080329105912709,0.0779122660664537,0.0809222078021223,0.0941159033644583,0.110836020267158,0.090130374634937,0.0867984918762037,0.0889374934120375,0.0865245954174011,0.0898169978668463,0.0940037722804102,0.0907681698425703,0.0876675280622038,0.0847556861586158,0.27821767143198,0.297820708781771,0.287995943719103,0.315780197399342,0.373176738018564,0.348724631430184,0.413856870424126,0.405341374111566,0.397263481868058,0.440928227134983,0.944088247072771,1.19670962944603,1.20830348581153,1.08682723758549,1.21732969071864,1.1635641883996,2.48418623255353,2.1000682156729,2.4660946203008,2.06812324628397,2.59619044466877,2.36956790807054,2.81519460815964,2.69864606337235,2.84401409391391,2.92547781467294,2.96370047707944,3.11905779297084,3.79110231486379,4.08855882294225,5.32396853658654,3.74028311546391,3.90972411789051,3.96704780692656,4.38502280718232,5.02370626432088,3.98259848611494,4.08701005068491,4.16409723799942,..
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.4,3.1,3.8,4,3.3,3.2,2.7,3,2.2,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..
Mali,MLI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0401391903616541,0.0393413571775889,0.039104115574246,0.0401068462494987,0.0416179994346406,0.0428424476092195,0.0427019728399588,0.0430548714582826,0.0427827870115644,0.0473117570478239,0.0450995384113108,0.0562468670614523,0.0392523779781816,0.0413532954965091,0.0395387404314691,0.0418557166151806,0.0330790196228056,0.0514377008492354,0.0277343453545668,0.0458963301399274,0.036265965017877,0.0448927434979229,0.0401586497585755,0.0382264364104177,0.0374801903293489,0.0373245128007052,0.0400714337460296,0.0391532208592066,0.0395650853657675,0.0392140949435435,0.073110829771883,0.072747997552449,0.0732807592619551,0.0725318451017305,0.0723180961096675,0.0721290028011727,0.0843026053211863,0.0969184382375233,0.108527750824902,0.132418568002217,0.129189040941696,0.134397490631703,0.13799837683875,0.160561909048283,0.166843153647822,0.194546353050893,0.237410418956983,0.254280447954066,0.265532300159253,0.281304066080419,0.279654580372069,0.293983337033405,0.297695054216705,..
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2,87.6,86.9,86.6,85.6,85.1,85.4,84.6,84.8,84.6,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..
Malta,MLT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.25640178423922,2.25602907168814,2.83055050421557,2.72071475843812,2.49307937853482,2.22797825272334,2.50086665314906,2.6354366876242,3.0382162730268,2.93194018037799,3.22379952312527,3.62277495281865,4.05924553081025,2.96740932579782,4.04727262827707,3.47478986601358,5.50506984371027,5.73174448814898,6.18296984092709,6.63830612279811,6.55560888838693,6.0957275763031,5.91837178810613,7.57565148071143,6.7105659863873,6.32109141299193,6.13600768613206,6.47037156045988,6.18681658088646,6.23771215084448,5.47262533742473,6.34763935393916,5.86939886708303,6.55674365626145,6.4961571817339,6.52421539543476,6.56266345593968,6.69717056283868,6.67474394143324,6.10555255202108,6.26091655649589,6.20345546619005,6.48742464788062,5.59339103733388,5.45220660993469,3.75708061736467,2.99831340753169,3.2786394842724,3.23256917648515,3.31804420884732,3.15447129229312,3.229476834781,3.22982114917165,..
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..
Marshall Islands,MHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932957662381281,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,19,19.4,19.4,19.6,19.7,19.6,19.4,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..
Mauritania,MRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.296917299799144,0.289442483791826,0.282782261855199,0.284513564909342,0.295961884032295,0.299362118368964,0.299864937790883,0.300869669716628,0.297583461927463,0.327499429455407,0.316188954094196,0.283111220239649,0.256955375979459,0.270842710176433,0.367582231264836,0.354299032506521,0.215071226006099,0.381450516776044,0.438597641888357,0.454722154022424,0.357672154961025,0.444223545251372,1.09647049839187,1.03948747107816,1.04596121875042,1.04825317044911,1.02543790884118,0.991193417161848,0.983728294950678,0.965347394176396,0.405194354143576,0.428412682492687,0.462025946742092,0.471816228896767,0.508929859243359,0.513650426907806,0.555297902233167,0.601710856607943,0.657618014335658,0.626674885090543,0.621647680730969,0.640335004705967,0.697145550757086,0.616330555584499,0.702336141949337,0.697350882616783,0.629015101594565,0.870261285115558,0.897367933028497,0.940657399467911,0.904347215269448,0.956321747424796,0.973704530209101,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,46.7,46.4,46.1,45.5,45.2,43.9,43.8,46,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..
Mauritius,MUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.370096852300242,0.36438163554687,0.393168030627203,0.431651015992942,0.503962225041627,0.516704035874439,0.561716566998379,0.641429856769039,0.663096586070258,0.655972072496968,0.602046087166253,0.613282309768252,0.557771573598946,0.628736806060951,0.668529896139282,0.622618879638775,0.765490684196196,0.803507830461296,0.883785978093227,0.988718299944828,1.1202569006635,1.18708806969482,1.23778057081944,1.34867419858681,1.37036031939729,1.3910555148215,1.44242131365543,1.43048235453947,1.55262615895438,1.8790623747625,2.05801294662529,2.15901368149951,2.18857217332256,2.27506861056397,2.28017457778564,2.42482418131755,2.69149981037216,2.75356356332131,2.80270166647778,2.75542736300022,2.93881957773513,2.91886643607015,2.98021629420598,3.06554708890984,3.16276141603923,3.16831620448198,3.22501260141468,3.33247159627698,3.3011819905071,3.32697464819883,2.96789766937806,3.18825838996663,3.39146296740733,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,43.4,43.2,38.8,35.4,38.8,35.6,36.5,33.5,21,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..
Mexico,MEX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.40418907351794,2.33738409283268,2.49122600200704,2.59853466534118,2.78047156352663,2.83940971598082,2.94147261927426,2.95355125849819,3.21479180407297,3.30562640618319,3.56299885211156,3.74742851281143,3.92715445309759,3.63144387142619,3.6103000294436,3.66646647613529,3.54485078360443,3.63228849079469,3.55348383483424,3.65970808618204,3.54841019677479,3.69289273948507,3.66505828633465,3.68786067221724,3.90999436286874,3.61853116295807,3.72899384631292,3.86994233095544,4.04563351208841,3.86419197795688,4.04834847843606,3.96692514161377,3.96699147491196,4.10340626910799,4.13574330309966,4.23807966741881,4.33682777825024,4.34294264479702,4.30170486548923,4.15281022429039,4.23517045548508,4.2610262851192,4.36893463468893,4.2094297240277,4.04579100992273,4.07661190088245,4.08342150251276,4.06142147162758,3.82848655925647,3.85577807773129,3.3542126623262,3.48703538762572,3.82555466342756,..
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.8,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1,0.9,0.8,0.8,0.8,0.8,0.6,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..
Moldova,MDA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.82320556691311,6.82451937792183,7.13111912494272,7.49096633055581,7.81172892604283,8.26174745079633,8.38985161373123,8.50501523217435,8.76729381108175,8.91507759313479,9.27741868023923,9.17109308712035,9.2071663034923,9.20954574315277,9.25794970295007,9.32326443160464,9.58786856452216,9.7909847027805,9.86462551988385,9.80219942506174,10.7070585149317,8.6074310257264,6.81931603520744,5.77211976400565,4.68687501790176,4.06487877556549,3.50012706575152,3.21834837265739,2.91268784322303,2.46817911010018,2.29670513029171,2.40472082340262,2.45913886346189,2.65579543661852,2.68316239201139,2.82895203678801,2.75723394263107,2.73155298039626,2.70604806902319,2.66378101732751,2.930944250781,2.94564370456312,2.88271538469069,2.56798428288568,2.75910092150821,2.87858368435862,2.96241490932104,2.97242766285725,3.23407590786505,3.39213219308887,3.33027213078672,3.54922107135001,3.40782246127645,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,1.6,2.2,2.4,2.6,2.8,3.7,3.9,4.1,4.9,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..
Monaco,MCO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.31315114230068,4.20234963446532,3.76299185751942,3.93415431263723,4.25173061331966,4.24873005221139,4.25771246053193,4.71721750366928,4.95226095200846,5.13439938990544,5.50271531058205,5.03328789153305,5.29645071801109,5.30547883006266,5.51486066854308,6.2132763535138,6.63080381255609,6.86093805497101,7.09195952687158,6.58555043438285,6.08300141619009,6.75353635350035,5.79357691100446,5.25800209750999,4.52150979139782,4.4388057677569,3.70919711348971,3.59786898068706,3.57408359069795,3.5634518268157,3.68909729540726,3.64482583320156,3.87153619172803,3.72047333271341,3.77351948364605,4.34009115934129,4.87862044705611,5.05026974148032,4.98939400209652,5.18585989568431,5.39463167710137,5.86511065483258,6.25416092329433,6.58751919492555,6.3683869116374,5.94245920986903,6.12023878094308,6.45248915546684,6.93886297400972,7.28755147056549,6.53485453058053,6.61978587614128,6.50174230792093,..
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,2,2.4,2.7,3,3,3.4,3.4,3.7,3.6,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..
Montenegro,MNE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6,39.6,..,..
Morocco,MAR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.454088032938355,0.443934861232483,0.482873484323976,0.555506635393341,0.598536904529971,0.626424035335556,0.67072279269199,0.721474209830438,0.751686616049939,0.794343138685518,0.797146359742671,0.781160772872083,0.795752976427891,0.815534799701288,0.803578962740115,0.817516769698175,0.82162782833809,0.825105396557164,0.853435770358157,0.905719140517202,0.914125189340492,0.94191699299222,0.992705863418753,1.00637518586688,1.07352423526378,1.10053938772546,1.07082486067217,1.11152567215282,1.12295612108956,1.16601495893973,1.17508273239007,1.278298513828,1.30576544109876,1.28413921588658,1.39539258735147,1.46213010281119,1.47975764425556,1.48123598801292,1.55144657536187,1.52736909360542,1.60256634364566,1.70998403553351,1.75507625905829,1.72995261707454,1.73586934334227,1.76130315234015,1.73738688380843,1.79706972914268,1.81428376711095,1.97887540267837,1.84219575405794,2.04519111037845,1.93929350844978,..
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,23,21.6,19,19,17.7,19.1,18.8,17.6,15.9,15.5,15.3,15.1,16.1,22.4,20,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,..,..
Mozambique,MOZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.375454308986699,0.367684152296968,0.329064051639931,0.340093479946881,0.311594123532401,0.26079656775352,0.256337575517431,0.240882128030144,0.202883719475273,0.185022363721131,0.218143516144399,0.188384636961378,0.169889883292708,0.1515868025593,0.125033970499322,0.124313242873755,0.11937445646899,0.118806370452656,0.119505074257693,0.117003845776507,0.0873381877600404,0.0718448069580991,0.0840565971437403,0.0951060004980905,0.0767860089735895,0.0806292854747375,0.0754560776658406,0.0811900743530155,0.0765990110023551,0.0743977367953534,0.0884036107708555,0.104079334752817,0.106290759010483,0.13162205550767,0.141161875823552,0.131882883843018,0.136323420805439,0.152421137591937,0.144148212010572,0.151653588368322,0.156299007316678,0.1788352150831,0.191990962287011,0.202631653251811,0.222368978118112,0.240567031274832,0.300803426628779,0.290922738040272,0.273726665125515,0.284887914534946,0.255941331388216,0.279932033696841,0.304165805517691,..
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,94.2,93,91.8,93.1,92.8,93.1,92.6,94,94.2,93.6,93,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79,77.5,80.2,76.9,..,..
Myanmar,MMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.17330232334481,0.170217015948406,0.162573840405781,0.126273102923894,0.143123459259929,0.137564659641245,0.144395651453757,0.151809888371894,0.154314346965278,0.157602669861375,0.163489386367526,0.158958792789162,0.161597067069216,0.153620702105241,0.164677175821418,0.17028813194429,0.175214000512079,0.130190613799729,0.120478734968137,0.119320570403935,0.110410208313295,0.105224776676353,0.110136781501968,0.121557942220289,0.144046207784287,0.172452610163585,0.17921916652759,0.176186934763054,0.189214327328364,0.205201249794745,0.220471404178792,0.190636383151813,0.190255082644815,0.233571979443569,0.224629258003104,0.235619164851508,0.217472974804627,0.225454724549349,0.171506015885331,0.15886498396151,0.174736330441497,0.18424315831368,0.250076740129099,0.280115827699288,0.347351749581712,0.38330198796522,0.442612455258096,0.645182068407946,0.651898584920439,0.668130813655119,0.669931815014144,0.690067326561295,0.690189719299837,..
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.9,91.1,90.8,89.2,88,85.2,84.6,85.2,83.4,81.9,80.2,82.5,83,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72,70,68.8,59.5,59.4,58.5,59.2,62.9,..,..
Namibia,NAM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.980692329816944,0.95264448291173,0.91492736788199,0.918515537301889,0.958485620951169,0.956909415313289,0.961700523374434,0.969108387889546,0.966324601416314,1.09658698009263,1.05646141267262,0.999600969825622,0.910772535603469,0.967587371803869,0.907066417450176,0.966788041097181,1.02518730235845,1.51866692980273,1.49344053432719,1.23556949544668,0.928115259848168,0.797249538540439,0.840056728971387,0.943282506553701,1.05527996103819,1.11027364408205,1.18407384916725,1.19374548942207,1.2017030414994,1.11619280910679,1.07110993595329,1.32826833843101,1.13199454600813,1.19785426210893,1.25394063955665,1.3204677856093,1.28654688159117,1.30758660735414,1.47712690184013,1.49024212263633,1.5167646292451,1.5816427023833,1.6380388194531,1.71983796852815,1.75470273976695,1.81122913877577,1.83282602033614,1.7700316425985,1.75185394566193,1.73090159418371,1.5506018646112,1.5510931956235,1.67034669101664,..
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,40.3,38,32.8,32.1,31.4,30.6,31.7,32.7,34.8,30.4,33.8,33.3,34.8,34.6,35.8,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30,..,..
Nauru,NRU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,..
