Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
San Marino;SMR;1992;YR1992;..;..;;;;;;;
San Marino;SMR;1993;YR1993;..;..;;;;;;;
San Marino;SMR;1994;YR1994;..;..;;;;;;;
San Marino;SMR;1995;YR1995;..;..;;;;;;;
San Marino;SMR;1996;YR1996;..;..;;;;;;;
San Marino;SMR;1997;YR1997;..;..;;;;;;;
San Marino;SMR;1998;YR1998;..;..;;;;;;;
San Marino;SMR;1999;YR1999;..;..;;;;;;;
San Marino;SMR;2000;YR2000;..;..;;;;;;;
San Marino;SMR;2001;YR2001;..;..;;;;;;;
San Marino;SMR;2002;YR2002;..;..;;;;;;;
San Marino;SMR;2003;YR2003;..;..;;;;;;;
San Marino;SMR;2004;YR2004;..;..;;;;;;;
San Marino;SMR;2005;YR2005;..;..;;;;;;;
San Marino;SMR;2006;YR2006;..;..;;;;;;;
San Marino;SMR;2007;YR2007;..;..;;;;;;;
San Marino;SMR;2008;YR2008;..;..;;;;;;;
San Marino;SMR;2009;YR2009;..;..;;;;;;;
San Marino;SMR;2010;YR2010;..;..;;;;;;;
San Marino;SMR;2011;YR2011;..;..;;;;;;;
San Marino;SMR;2012;YR2012;..;..;;;;;;;
San Marino;SMR;2013;YR2013;..;..;;;;;;;
San Marino;SMR;2014;YR2014;..;..;;;;;;;
San Marino;SMR;2015;YR2015;..;..;;;;;;;
San Marino;SMR;2016;YR2016;..;..;;;;;;;
San Marino;SMR;2017;YR2017;..;..;;;;;;;
San Marino;SMR;2018;YR2018;..;..;;;;;;;
San Marino;SMR;2019;YR2019;..;..;;;;;;;
San Marino;SMR;2020;YR2020;..;..;;;;;;;
San Marino;SMR;2021;YR2021;..;..;;;;;;;
San Marino;SMR;2022;YR2022;..;..;;;;;;;
Sao Tome and Principe;STP;1990;YR1990;0,326566564;50,9;;;;;;;
Sao Tome and Principe;STP;1991;YR1991;0,429787787;50,9;;;;;;;
Sao Tome and Principe;STP;1992;YR1992;0,357347511;54,2;;;;;;;
Sao Tome and Principe;STP;1993;YR1993;0,340141362;54,5;;;;;;;
Sao Tome and Principe;STP;1994;YR1994;0,407910244;53,4;;;;;;;
Sao Tome and Principe;STP;1995;YR1995;0,407283002;53,9;;;;;;;
Sao Tome and Principe;STP;1996;YR1996;0,417245148;55,6;;;;;;;
Sao Tome and Principe;STP;1997;YR1997;0,409716976;56,1;;;;;;;
Sao Tome and Principe;STP;1998;YR1998;0,412046641;55,1;;;;;;;
Sao Tome and Principe;STP;1999;YR1999;0,413939975;56,7;;;;;;;
Sao Tome and Principe;STP;2000;YR2000;0,393141935;54,7;;;;;;;
Sao Tome and Principe;STP;2001;YR2001;0,385619932;55,5;;;;;;;
Sao Tome and Principe;STP;2002;YR2002;0,431123658;55,3;;;;;;;
Sao Tome and Principe;STP;2003;YR2003;0,473458982;51,8;;;;;;;
Sao Tome and Principe;STP;2004;YR2004;0,528862312;48,9;;;;;;;
Sao Tome and Principe;STP;2005;YR2005;0,556036616;47,9;;;;;;;
Sao Tome and Principe;STP;2006;YR2006;0,581686529;47,3;;;;;;;
Sao Tome and Principe;STP;2007;YR2007;0,58170685;47,7;;;;;;;
Sao Tome and Principe;STP;2008;YR2008;0,608606699;46;;;;;;;
Sao Tome and Principe;STP;2009;YR2009;0,637743645;45,4;;;;;;;
Sao Tome and Principe;STP;2010;YR2010;0,685194742;38,2;;;;;;;
Sao Tome and Principe;STP;2011;YR2011;0,680484187;42,4;;;;;;;
Sao Tome and Principe;STP;2012;YR2012;0,701333165;40,1;;;;;;;
Sao Tome and Principe;STP;2013;YR2013;0,685394592;42,8;;;;;;;
Sao Tome and Principe;STP;2014;YR2014;0,670896267;38,4;;;;;;;
Sao Tome and Principe;STP;2015;YR2015;0,698076808;39,2;;;;;;;
Sao Tome and Principe;STP;2016;YR2016;0,690996521;38,1;;;;;;;
Sao Tome and Principe;STP;2017;YR2017;0,676805937;39,2;;;;;;;
Sao Tome and Principe;STP;2018;YR2018;0,664792944;40,6;;;;;;;
Sao Tome and Principe;STP;2019;YR2019;0,739052838;38,6;;;;;;;
Sao Tome and Principe;STP;2020;YR2020;0,736366921;41,6;;;;;;;
Sao Tome and Principe;STP;2021;YR2021;0,755691215;40,8;;;;;;;
Sao Tome and Principe;STP;2022;YR2022;0,694432228;42,5;;;;;;;
Saudi Arabia;SAU;1990;YR1990;10,84658361;0;;;;;;;
Saudi Arabia;SAU;1991;YR1991;10,64187359;0;;;;;;;
Saudi Arabia;SAU;1992;YR1992;11,0275644;0;;;;;;;
Saudi Arabia;SAU;1993;YR1993;11,24565817;0;;;;;;;
Saudi Arabia;SAU;1994;YR1994;11,8894878;0;;;;;;;
Saudi Arabia;SAU;1995;YR1995;11,47640114;0;;;;;;;
Saudi Arabia;SAU;1996;YR1996;11,85631531;0;;;;;;;
Saudi Arabia;SAU;1997;YR1997;11,67780607;0;;;;;;;
Saudi Arabia;SAU;1998;YR1998;12,16785085;0;;;;;;;
Saudi Arabia;SAU;1999;YR1999;12,08752069;0;;;;;;;
Saudi Arabia;SAU;2000;YR2000;12,29150723;0;;;;;;;
Saudi Arabia;SAU;2001;YR2001;12,47006635;0;;;;;;;
Saudi Arabia;SAU;2002;YR2002;12,96798914;0;;;;;;;
Saudi Arabia;SAU;2003;YR2003;13,30065375;0;;;;;;;
Saudi Arabia;SAU;2004;YR2004;13,80236033;0;;;;;;;
Saudi Arabia;SAU;2005;YR2005;14,17892236;0;;;;;;;
Saudi Arabia;SAU;2006;YR2006;14,43093315;0;;;;;;;
Saudi Arabia;SAU;2007;YR2007;14,67621599;0;;;;;;;
Saudi Arabia;SAU;2008;YR2008;15,30930116;0;;;;;;;
Saudi Arabia;SAU;2009;YR2009;15,57456332;0;;;;;;;
Saudi Arabia;SAU;2010;YR2010;16,54021741;0;;;;;;;
Saudi Arabia;SAU;2011;YR2011;16,87386581;0;;;;;;;
Saudi Arabia;SAU;2012;YR2012;17,48346603;0;;;;;;;
Saudi Arabia;SAU;2013;YR2013;17,36623631;0;;;;;;;
Saudi Arabia;SAU;2014;YR2014;18,2241034;0;;;;;;;
Saudi Arabia;SAU;2015;YR2015;18,65518887;0;;;;;;;
Saudi Arabia;SAU;2016;YR2016;18,22459239;0;;;;;;;
Saudi Arabia;SAU;2017;YR2017;17,63050183;0;;;;;;;
Saudi Arabia;SAU;2018;YR2018;16,5497401;0;;;;;;;
Saudi Arabia;SAU;2019;YR2019;16,1855651;0;;;;;;;
Saudi Arabia;SAU;2020;YR2020;15,87188659;0,1;;;;;;;
Saudi Arabia;SAU;2021;YR2021;16,427705;0,1;;;;;;;
Saudi Arabia;SAU;2022;YR2022;16,69670975;..;;;;;;;
Senegal;SEN;1990;YR1990;0,313800383;55,5;;;;;;;
Senegal;SEN;1991;YR1991;0,306668993;55,3;;;;;;;
Senegal;SEN;1992;YR1992;0,327719031;53,7;;;;;;;
Senegal;SEN;1993;YR1993;0,31137487;55,1;;;;;;;
Senegal;SEN;1994;YR1994;0,309659134;54,8;;;;;;;
Senegal;SEN;1995;YR1995;0,31906658;53,2;;;;;;;
Senegal;SEN;1996;YR1996;0,335967193;52,5;;;;;;;
Senegal;SEN;1997;YR1997;0,361098814;50,7;;;;;;;
Senegal;SEN;1998;YR1998;0,395993058;48;;;;;;;
Senegal;SEN;1999;YR1999;0,426931759;45,9;;;;;;;
Senegal;SEN;2000;YR2000;0,411137882;47,5;;;;;;;
Senegal;SEN;2001;YR2001;0,454114282;45,8;;;;;;;
Senegal;SEN;2002;YR2002;0,459888321;43,8;;;;;;;
Senegal;SEN;2003;YR2003;0,435420792;43,7;;;;;;;
Senegal;SEN;2004;YR2004;0,483853585;39,9;;;;;;;
Senegal;SEN;2005;YR2005;0,523808105;40,3;;;;;;;
Senegal;SEN;2006;YR2006;0,49844687;43,4;;;;;;;
Senegal;SEN;2007;YR2007;0,537787137;40;;;;;;;
Senegal;SEN;2008;YR2008;0,542713597;39,8;;;;;;;
Senegal;SEN;2009;YR2009;0,54056452;51,3;;;;;;;
Senegal;SEN;2010;YR2010;0,556850169;49,5;;;;;;;
Senegal;SEN;2011;YR2011;0,580791371;48;;;;;;;
Senegal;SEN;2012;YR2012;0,556476189;49,6;;;;;;;
Senegal;SEN;2013;YR2013;0,576665951;42,7;;;;;;;
Senegal;SEN;2014;YR2014;0,59999393;42,5;;;;;;;
Senegal;SEN;2015;YR2015;0,642064906;39,1;;;;;;;
Senegal;SEN;2016;YR2016;0,69798329;36,7;;;;;;;
Senegal;SEN;2017;YR2017;0,658262057;36,8;;;;;;;
Senegal;SEN;2018;YR2018;0,662809651;34,2;;;;;;;
Senegal;SEN;2019;YR2019;0,774768432;36,2;;;;;;;
Senegal;SEN;2020;YR2020;0,657046797;38,7;;;;;;;
Senegal;SEN;2021;YR2021;0,691923549;35,4;;;;;;;
Senegal;SEN;2022;YR2022;0,697296542;..;;;;;;;
Serbia;SRB;1990;YR1990;..;14,5;;;;;;;
Serbia;SRB;1991;YR1991;..;17,2;;;;;;;
Serbia;SRB;1992;YR1992;..;17,8;;;;;;;
Serbia;SRB;1993;YR1993;..;19,2;;;;;;;
Serbia;SRB;1994;YR1994;..;20,9;;;;;;;
Serbia;SRB;1995;YR1995;..;23,3;;;;;;;
Serbia;SRB;1996;YR1996;..;18;;;;;;;
Serbia;SRB;1997;YR1997;..;15,2;;;;;;;
Serbia;SRB;1998;YR1998;..;15,5;;;;;;;
Serbia;SRB;1999;YR1999;..;22,1;;;;;;;
Serbia;SRB;2000;YR2000;..;22,1;;;;;;;
Serbia;SRB;2001;YR2001;..;19,6;;;;;;;
Serbia;SRB;2002;YR2002;..;18;;;;;;;
Serbia;SRB;2003;YR2003;..;15,7;;;;;;;
Serbia;SRB;2004;YR2004;..;14,6;;;;;;;
Serbia;SRB;2005;YR2005;..;16,1;;;;;;;
Serbia;SRB;2006;YR2006;..;15,3;;;;;;;
Serbia;SRB;2007;YR2007;..;14;;;;;;;
Serbia;SRB;2008;YR2008;..;15,5;;;;;;;
Serbia;SRB;2009;YR2009;..;20,7;;;;;;;
Serbia;SRB;2010;YR2010;..;20,5;;;;;;;
Serbia;SRB;2011;YR2011;..;17,4;;;;;;;
Serbia;SRB;2012;YR2012;..;19,5;;;;;;;
Serbia;SRB;2013;YR2013;..;20;;;;;;;
Serbia;SRB;2014;YR2014;..;23,2;;;;;;;
Serbia;SRB;2015;YR2015;..;21,2;;;;;;;
Serbia;SRB;2016;YR2016;..;20,9;;;;;;;
Serbia;SRB;2017;YR2017;..;20;;;;;;;
Serbia;SRB;2018;YR2018;..;21;;;;;;;
Serbia;SRB;2019;YR2019;..;21,4;;;;;;;
Serbia;SRB;2020;YR2020;..;26;;;;;;;
Serbia;SRB;2021;YR2021;..;27,2;;;;;;;
Serbia;SRB;2022;YR2022;..;..;;;;;;;
Seychelles;SYC;1990;YR1990;3,89457177;4,2;;;;;;;
Seychelles;SYC;1991;YR1991;5,539544854;3,5;;;;;;;
Seychelles;SYC;1992;YR1992;4,64649605;3,3;;;;;;;
Seychelles;SYC;1993;YR1993;4,554828173;3,1;;;;;;;
Seychelles;SYC;1994;YR1994;4,432315882;2,8;;;;;;;
Seychelles;SYC;1995;YR1995;4,600021247;3;;;;;;;
Seychelles;SYC;1996;YR1996;4,728005549;2,3;;;;;;;
Seychelles;SYC;1997;YR1997;4,954797656;2,1;;;;;;;
Seychelles;SYC;1998;YR1998;4,955229181;1,9;;;;;;;
Seychelles;SYC;1999;YR1999;4,950876757;1,8;;;;;;;
Seychelles;SYC;2000;YR2000;9,611615782;1,5;;;;;;;
Seychelles;SYC;2001;YR2001;10,44432403;1,3;;;;;;;
Seychelles;SYC;2002;YR2002;9,08949751;1,1;;;;;;;
Seychelles;SYC;2003;YR2003;9,223130912;1,1;;;;;;;
Seychelles;SYC;2004;YR2004;12,98817824;1;;;;;;;
Seychelles;SYC;2005;YR2005;11,71280987;0,9;;;;;;;
Seychelles;SYC;2006;YR2006;12,56028369;0,9;;;;;;;
Seychelles;SYC;2007;YR2007;10,29717874;1;;;;;;;
Seychelles;SYC;2008;YR2008;10,71346428;0,9;;;;;;;
Seychelles;SYC;2009;YR2009;11,58102133;0,8;;;;;;;
Seychelles;SYC;2010;YR2010;10,30968029;0,7;;;;;;;
Seychelles;SYC;2011;YR2011;8,892853467;0,8;;;;;;;
Seychelles;SYC;2012;YR2012;10,07213798;0,8;;;;;;;
Seychelles;SYC;2013;YR2013;8,877252665;1,5;;;;;;;
Seychelles;SYC;2014;YR2014;10,20589105;1,4;;;;;;;
Seychelles;SYC;2015;YR2015;10,53747096;1,4;;;;;;;
Seychelles;SYC;2016;YR2016;11,22025413;1,2;;;;;;;
Seychelles;SYC;2017;YR2017;11,35711528;1,2;;;;;;;
Seychelles;SYC;2018;YR2018;10,11864162;1,2;;;;;;;
Seychelles;SYC;2019;YR2019;10,40921895;1,2;;;;;;;
Seychelles;SYC;2020;YR2020;10,47206029;1,3;;;;;;;
Seychelles;SYC;2021;YR2021;10,83136876;1,7;;;;;;;
Seychelles;SYC;2022;YR2022;9,135120706;1,9;;;;;;;
Sierra Leone;SLE;1990;YR1990;0,148888377;92,3;;;;;;;
Sierra Leone;SLE;1991;YR1991;0,197388452;91,8;;;;;;;
Sierra Leone;SLE;1992;YR1992;0,124303568;92,5;;;;;;;
Sierra Leone;SLE;1993;YR1993;0,121005036;93;;;;;;;
Sierra Leone;SLE;1994;YR1994;0,124844929;92,7;;;;;;;
Sierra Leone;SLE;1995;YR1995;0,133621668;93,8;;;;;;;
Sierra Leone;SLE;1996;YR1996;0,15052779;94,3;;;;;;;
Sierra Leone;SLE;1997;YR1997;0,144902598;94,5;;;;;;;
Sierra Leone;SLE;1998;YR1998;0,150877252;94,6;;;;;;;
Sierra Leone;SLE;1999;YR1999;0,152665444;95;;;;;;;
Sierra Leone;SLE;2000;YR2000;0,096900852;93,3;;;;;;;
Sierra Leone;SLE;2001;YR2001;0,114286397;91,2;;;;;;;
Sierra Leone;SLE;2002;YR2002;0,113110354;88;;;;;;;
Sierra Leone;SLE;2003;YR2003;0,115064605;86,5;;;;;;;
Sierra Leone;SLE;2004;YR2004;0,111542256;86,5;;;;;;;
Sierra Leone;SLE;2005;YR2005;0,10038122;88,1;;;;;;;
Sierra Leone;SLE;2006;YR2006;0,123774178;84,4;;;;;;;
Sierra Leone;SLE;2007;YR2007;0,113231444;86,3;;;;;;;
Sierra Leone;SLE;2008;YR2008;0,107193401;86;;;;;;;
Sierra Leone;SLE;2009;YR2009;0,103501015;86,1;;;;;;;
Sierra Leone;SLE;2010;YR2010;0,111221623;84,9;;;;;;;
Sierra Leone;SLE;2011;YR2011;0,130784883;81;;;;;;;
Sierra Leone;SLE;2012;YR2012;0,143932751;79,1;;;;;;;
Sierra Leone;SLE;2013;YR2013;0,160505762;74,6;;;;;;;
Sierra Leone;SLE;2014;YR2014;0,170039638;73;;;;;;;
Sierra Leone;SLE;2015;YR2015;0,139430164;74;;;;;;;
Sierra Leone;SLE;2016;YR2016;0,137031215;73,6;;;;;;;
Sierra Leone;SLE;2017;YR2017;0,130184505;74,6;;;;;;;
Sierra Leone;SLE;2018;YR2018;0,127536466;75,9;;;;;;;
Sierra Leone;SLE;2019;YR2019;0,119351377;75,4;;;;;;;
Sierra Leone;SLE;2020;YR2020;0,118120421;75,1;;;;;;;
Sierra Leone;SLE;2021;YR2021;0,125477383;71,1;;;;;;;
Sierra Leone;SLE;2022;YR2022;0,127787129;71,6;;;;;;;
Singapore;SGP;1990;YR1990;10,36400786;0,2;;;;;;;
Singapore;SGP;1991;YR1991;10,65445476;0,5;;;;;;;
Singapore;SGP;1992;YR1992;10,56062807;0,5;;;;;;;
Singapore;SGP;1993;YR1993;11,88677975;0,5;;;;;;;
Singapore;SGP;1994;YR1994;12,15382177;0,5;;;;;;;
Singapore;SGP;1995;YR1995;11,70376785;0,4;;;;;;;
Singapore;SGP;1996;YR1996;11,55669321;0,5;;;;;;;
Singapore;SGP;1997;YR1997;11,08935158;0,4;;;;;;;
Singapore;SGP;1998;YR1998;10,43146883;0,4;;;;;;;
Singapore;SGP;1999;YR1999;10,43250563;0,4;;;;;;;
Singapore;SGP;2000;YR2000;11,27069851;0,3;;;;;;;
Singapore;SGP;2001;YR2001;11,06306603;0,6;;;;;;;
Singapore;SGP;2002;YR2002;10,80077587;0,6;;;;;;;
Singapore;SGP;2003;YR2003;10,28694773;0,6;;;;;;;
Singapore;SGP;2004;YR2004;10,65869482;0,5;;;;;;;
Singapore;SGP;2005;YR2005;9,756381158;0,5;;;;;;;
Singapore;SGP;2006;YR2006;9,509368116;0,5;;;;;;;
Singapore;SGP;2007;YR2007;9,449136872;0,5;;;;;;;
Singapore;SGP;2008;YR2008;8,868875372;0,5;;;;;;;
Singapore;SGP;2009;YR2009;8,774287614;0,5;;;;;;;
Singapore;SGP;2010;YR2010;9,630348815;0,5;;;;;;;
Singapore;SGP;2011;YR2011;9,904897826;0,5;;;;;;;
Singapore;SGP;2012;YR2012;9,442257856;0,5;;;;;;;
Singapore;SGP;2013;YR2013;9,748772124;0,6;;;;;;;
Singapore;SGP;2014;YR2014;9,849619469;0,6;;;;;;;
Singapore;SGP;2015;YR2015;9,971107508;0,7;;;;;;;
Singapore;SGP;2016;YR2016;9,449121794;0,7;;;;;;;
Singapore;SGP;2017;YR2017;10,13806755;0,7;;;;;;;
Singapore;SGP;2018;YR2018;9,639780686;0,8;;;;;;;
Singapore;SGP;2019;YR2019;9,816344818;0,9;;;;;;;
Singapore;SGP;2020;YR2020;9,486463399;0,9;;;;;;;
Singapore;SGP;2021;YR2021;10,09827331;1,1;;;;;;;
Singapore;SGP;2022;YR2022;9,480129756;..;;;;;;;
Sint Maarten (Dutch part);SXM;1990;YR1990;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1991;YR1991;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1992;YR1992;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1993;YR1993;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1994;YR1994;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1995;YR1995;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1996;YR1996;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1997;YR1997;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1998;YR1998;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;1999;YR1999;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2000;YR2000;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2001;YR2001;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2002;YR2002;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2003;YR2003;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2004;YR2004;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2005;YR2005;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2006;YR2006;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2007;YR2007;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2008;YR2008;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2009;YR2009;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2010;YR2010;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2011;YR2011;..;..;;;;;;;
Sint Maarten (Dutch part);SXM;2012;YR2012;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2013;YR2013;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2014;YR2014;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2015;YR2015;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2016;YR2016;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2017;YR2017;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2018;YR2018;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2019;YR2019;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2020;YR2020;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2021;YR2021;..;0;;;;;;;
Sint Maarten (Dutch part);SXM;2022;YR2022;..;0;;;;;;;
Slovak Republic;SVK;1990;YR1990;11,34477798;2,2;;;;;;;
Slovak Republic;SVK;1991;YR1991;9,815974751;2,1;;;;;;;
Slovak Republic;SVK;1992;YR1992;9,169397416;2,3;;;;;;;
Slovak Republic;SVK;1993;YR1993;8,891678505;4,1;;;;;;;
Slovak Republic;SVK;1994;YR1994;8,393831209;4,7;;;;;;;
Slovak Republic;SVK;1995;YR1995;8,434746071;4,2;;;;;;;
Slovak Republic;SVK;1996;YR1996;8,452382038;3,9;;;;;;;
Slovak Republic;SVK;1997;YR1997;8,409093991;3,9;;;;;;;
Slovak Republic;SVK;1998;YR1998;8,219806787;3,6;;;;;;;
Slovak Republic;SVK;1999;YR1999;8,108253861;3,8;;;;;;;
Slovak Republic;SVK;2000;YR2000;7,663712347;3,7;;;;;;;
Slovak Republic;SVK;2001;YR2001;7,750888802;6;;;;;;;
Slovak Republic;SVK;2002;YR2002;7,699698265;5,5;;;;;;;
Slovak Republic;SVK;2003;YR2003;7,757918954;5,3;;;;;;;
Slovak Republic;SVK;2004;YR2004;7,663505997;6,2;;;;;;;
Slovak Republic;SVK;2005;YR2005;7,78105374;6,3;;;;;;;
Slovak Republic;SVK;2006;YR2006;7,669530215;6,6;;;;;;;
Slovak Republic;SVK;2007;YR2007;7,56830899;8,2;;;;;;;
Slovak Republic;SVK;2008;YR2008;7,565242108;7,6;;;;;;;
Slovak Republic;SVK;2009;YR2009;6,849205203;10;;;;;;;
Slovak Republic;SVK;2010;YR2010;7,294523826;10,3;;;;;;;
Slovak Republic;SVK;2011;YR2011;6,957137543;10,4;;;;;;;
Slovak Republic;SVK;2012;YR2012;6,627439007;10,5;;;;;;;
Slovak Republic;SVK;2013;YR2013;6,677752751;10,7;;;;;;;
Slovak Republic;SVK;2014;YR2014;6,211677486;12,2;;;;;;;
Slovak Republic;SVK;2015;YR2015;6,289168795;13,4;;;;;;;
Slovak Republic;SVK;2016;YR2016;6,455147107;13,1;;;;;;;
Slovak Republic;SVK;2017;YR2017;6,858615334;12,4;;;;;;;
Slovak Republic;SVK;2018;YR2018;6,728518603;12,4;;;;;;;
Slovak Republic;SVK;2019;YR2019;6,320915076;17,6;;;;;;;
Slovak Republic;SVK;2020;YR2020;5,918853996;17,6;;;;;;;
Slovak Republic;SVK;2021;YR2021;6,657160948;17,9;;;;;;;
Slovak Republic;SVK;2022;YR2022;6,486525894;..;;;;;;;
Slovenia;SVN;1990;YR1990;7,477125217;12,3;;;;;;;
Slovenia;SVN;1991;YR1991;6,933529523;13,1;;;;;;;
Slovenia;SVN;1992;YR1992;6,651546859;13,9;;;;;;;
Slovenia;SVN;1993;YR1993;7,0191179;12,4;;;;;;;
Slovenia;SVN;1994;YR1994;7,076201731;12,3;;;;;;;
Slovenia;SVN;1995;YR1995;7,526966559;11,5;;;;;;;
Slovenia;SVN;1996;YR1996;7,910579555;11,1;;;;;;;
Slovenia;SVN;1997;YR1997;8,172487205;10,2;;;;;;;
Slovenia;SVN;1998;YR1998;8,095763637;11,1;;;;;;;
Slovenia;SVN;1999;YR1999;7,784644322;10,9;;;;;;;
Slovenia;SVN;2000;YR2000;7,560566638;18;;;;;;;
Slovenia;SVN;2001;YR2001;8,48157184;18,7;;;;;;;
Slovenia;SVN;2002;YR2002;8,626543597;16,3;;;;;;;
Slovenia;SVN;2003;YR2003;8,545231251;16,9;;;;;;;
Slovenia;SVN;2004;YR2004;8,712366275;17,8;;;;;;;
Slovenia;SVN;2005;YR2005;8,815960617;18,6;;;;;;;
Slovenia;SVN;2006;YR2006;8,941644393;17,4;;;;;;;
Slovenia;SVN;2007;YR2007;8,880632588;18,4;;;;;;;
Slovenia;SVN;2008;YR2008;9,34445678;17,6;;;;;;;
Slovenia;SVN;2009;YR2009;8,280853413;19,6;;;;;;;
Slovenia;SVN;2010;YR2010;8,377839707;20,1;;;;;;;
Slovenia;SVN;2011;YR2011;7,834159748;19,1;;;;;;;
Slovenia;SVN;2012;YR2012;7,544044967;20,2;;;;;;;
Slovenia;SVN;2013;YR2013;7,531191246;22,5;;;;;;;
Slovenia;SVN;2014;YR2014;6,85273378;22,9;;;;;;;
Slovenia;SVN;2015;YR2015;6,929433093;21,4;;;;;;;
Slovenia;SVN;2016;YR2016;7,275977922;21;;;;;;;
Slovenia;SVN;2017;YR2017;7,427598302;19,7;;;;;;;
Slovenia;SVN;2018;YR2018;7,391939993;20,6;;;;;;;
Slovenia;SVN;2019;YR2019;7,127277777;20,9;;;;;;;
Slovenia;SVN;2020;YR2020;6,443958126;22,7;;;;;;;
Slovenia;SVN;2021;YR2021;6,774271742;23,4;;;;;;;
Slovenia;SVN;2022;YR2022;6,603689608;..;;;;;;;
Solomon Islands;SLB;1990;YR1990;0,481535979;60,2;;;;;;;
Solomon Islands;SLB;1991;YR1991;0,472223553;59;;;;;;;
Solomon Islands;SLB;1992;YR1992;0,462612964;57,7;;;;;;;
Solomon Islands;SLB;1993;YR1993;0,439723683;56,1;;;;;;;
Solomon Islands;SLB;1994;YR1994;0,449376552;54,5;;;;;;;
Solomon Islands;SLB;1995;YR1995;0,418455765;54,1;;;;;;;
Solomon Islands;SLB;1996;YR1996;0,416764879;52,5;;;;;;;
Solomon Islands;SLB;1997;YR1997;0,429920665;53,1;;;;;;;
Solomon Islands;SLB;1998;YR1998;0,433424396;52,5;;;;;;;
Solomon Islands;SLB;1999;YR1999;0,409561361;55,3;;;;;;;
Solomon Islands;SLB;2000;YR2000;0,60537981;55,3;;;;;;;
Solomon Islands;SLB;2001;YR2001;0,631024421;54,1;;;;;;;
Solomon Islands;SLB;2002;YR2002;0,636924306;52,8;;;;;;;
Solomon Islands;SLB;2003;YR2003;0,641781725;51,5;;;;;;;
Solomon Islands;SLB;2004;YR2004;0,64457327;49,9;;;;;;;
Solomon Islands;SLB;2005;YR2005;0,658257442;49,7;;;;;;;
Solomon Islands;SLB;2006;YR2006;0,643049673;48,9;;;;;;;
Solomon Islands;SLB;2007;YR2007;0,641077724;47,4;;;;;;;
Solomon Islands;SLB;2008;YR2008;0,637789462;46,7;;;;;;;
Solomon Islands;SLB;2009;YR2009;0,644332582;45,8;;;;;;;
Solomon Islands;SLB;2010;YR2010;0,674507859;45,1;;;;;;;
Solomon Islands;SLB;2011;YR2011;0,68716917;43,6;;;;;;;
Solomon Islands;SLB;2012;YR2012;0,667179792;43,8;;;;;;;
Solomon Islands;SLB;2013;YR2013;0,682046483;41,8;;;;;;;
Solomon Islands;SLB;2014;YR2014;0,634107554;45,9;;;;;;;
Solomon Islands;SLB;2015;YR2015;0,558547971;48,6;;;;;;;
Solomon Islands;SLB;2016;YR2016;0,52778052;48,7;;;;;;;
Solomon Islands;SLB;2017;YR2017;0,528561263;49;;;;;;;
Solomon Islands;SLB;2018;YR2018;0,542132032;48,6;;;;;;;
Solomon Islands;SLB;2019;YR2019;0,547561234;48,4;;;;;;;
Solomon Islands;SLB;2020;YR2020;0,432441973;49;;;;;;;
Solomon Islands;SLB;2021;YR2021;0,439075455;49,1;;;;;;;
Solomon Islands;SLB;2022;YR2022;0,439199031;50,1;;;;;;;
Somalia;SOM;1990;YR1990;0,091411805;86,3;;;;;;;
Somalia;SOM;1991;YR1991;0,073061306;87,6;;;;;;;
Somalia;SOM;1992;YR1992;0,060452937;88,8;;;;;;;
Somalia;SOM;1993;YR1993;0,060023602;89,4;;;;;;;
Somalia;SOM;1994;YR1994;0,057070376;89,9;;;;;;;
