Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
2008,YR2008,Guyana,GUY,754606,1.6055,9546.70845022915,23.043119693704
2008,YR2008,Haiti,HTI,9530774,2.1625,3289.70539010892,11.3765367031512
2008,YR2008,Honduras,HND,8012587,8.6594,5566.70639487722,22.001135227065
2008,YR2008,"Hong Kong SAR, China",HKG,6957800,43.1304,54630.3628034831,14.7036089144012
2008,YR2008,Hungary,HUN,10038188,57.8251,29435.0563394286,32.2234970444453
2008,YR2008,Iceland,ISL,317414,3.7807,60910.3228261346,22.0031066750515
2008,YR2008,India,IND,1207930964,1503.6111,4450.39022919238,20.8511951202449
2008,YR2008,Indonesia,IDN,240157903,397.2766,8165.06155116624,18.4416397200611
2008,YR2008,"Iran, Islamic Rep.",IRN,75514204,554.9709,14138.8010468136,33.0181548840041
2008,YR2008,Iraq,IRQ,28971036,90.6703,11511.9387643638,27.0304129791626
2008,YR2008,Ireland,IRL,4489544,46.2837,62345.1041971106,23.2868750641033
2008,YR2008,Isle of Man,IMN,82029,..,..,..
2008,YR2008,Israel,ISR,7308800,67.8896,36491.8848078017,21.1346352794141
2008,YR2008,Italy,ITA,58826731,465.3969,52097.8077328599,29.8006115521134
2008,YR2008,Jamaica,JAM,2725635,9.8386,10328.039800858,18.0567770227924
2008,YR2008,Japan,JPN,128063000,1224.9593,41684.6612356565,27.5929819352419
2008,YR2008,Jordan,JOR,6989866,20.4932,10641.5895979974,24.9433570788182
2008,YR2008,Kazakhstan,KAZ,16426525,259.6126,24895.6645683245,18.9235979106864
2008,YR2008,Kenya,KEN,39206351,10.6119,4002.88364073792,12.8097907277057
2008,YR2008,Kiribati,KIR,104222,0.0686,2172.35698471537,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,24764618,74.4576,..,15.3866584907496
2008,YR2008,"Korea, Rep.",KOR,49054708,543.3167,35000.2770030216,25.1344621869389
2008,YR2008,Kosovo,XKX,1800858,..,7098.40301909042,..
2008,YR2008,Kuwait,KWT,2651421,81.7277,76649.21027624,25.14186963475
2008,YR2008,Kyrgyz Republic,KGZ,5318729,7.8232,4894.9427801376,20.646385361503
2008,YR2008,Lao PDR,LAO,6148969,2.1095,4367.162880257,7.33518829026997
2008,YR2008,Latvia,LVA,2177322,8.4772,28701.1542809513,29.3989351888458
2008,YR2008,Lebanon,LBN,4925354,18.3102,14955.1413563252,23.1544932519935
2008,YR2008,Lesotho,LSO,1966541,0.4385,2589.16635854686,32.2248659926221
2008,YR2008,Liberia,LBR,3821003,0.563,1463.12408187297,10.9917761813121
2008,YR2008,Libya,LBY,6235430,57.1411,21909.429070862,27.7123366715117
2008,YR2008,Liechtenstein,LIE,35473,..,..,..
2008,YR2008,Lithuania,LTU,3198231,15.8283,30418.3324387197,30.5166922086162
2008,YR2008,Luxembourg,LUX,488650,11.2125,134973.375929008,15.2792158976468
2008,YR2008,"Macao SAR, China",MAC,540700,1.5974,102356.051936091,25.9991648196332
2008,YR2008,Madagascar,MDG,20923840,1.8699,1800.66929028128,4.80680817844587
2008,YR2008,Malawi,MWI,13976417,4.2867,1378.42886689683,7.17807485318304
2008,YR2008,Malaysia,MYS,27570059,216.1782,22898.0027575442,28.6735219689723
2008,YR2008,Maldives,MDV,336170,0.9558,18232.2654541669,17.41314504514
2008,YR2008,Mali,MLI,14940782,1.5685,2150.81345652304,7.8348703765656
2008,YR2008,Malta,MLT,409379,2.7325,36205.3773770322,25.5646224609458
2008,YR2008,Marshall Islands,MHL,52030,0.0003,3903.30558735427,..
2008,YR2008,Mauritania,MRT,3183269,2.1115,5813.35608895899,16.4563911812076
2008,YR2008,Mauritius,MUS,1244121,3.4869,17540.2818313137,31.7680881648299
2008,YR2008,Mexico,MEX,110374288,472.2658,20986.5047355709,23.5066820953802
2008,YR2008,"Micronesia, Fed. Sts.",FSM,108936,0,3669.08649722735,..
2008,YR2008,Moldova,MDA,2868833,7.9243,9563.69814290939,14.3428071559664
2008,YR2008,Monaco,MCO,31836,..,..,..
2008,YR2008,Mongolia,MNG,2643201,13.2059,9379.85489687765,14.539376042352
2008,YR2008,Montenegro,MNE,616969,..,20192.5307871147,18.1170318382432
2008,YR2008,Morocco,MAR,31606767,49.4565,6901.95068359375,22.4033006186147
2008,YR2008,Mozambique,MOZ,21819036,3.149,1141.94256161019,4.62475890110629
2008,YR2008,Myanmar,MMR,48390793,8.3546,3254.73897888079,15.814247696002
2008,YR2008,Namibia,NAM,2047056,3.0112,10286.5124067605,13.4457471489142
2008,YR2008,Nauru,NRU,10009,0,7421.08733621828,..
2008,YR2008,Nepal,NPL,26990037,3.085,2852.60983167965,14.2468579595267
2008,YR2008,Netherlands,NLD,16445593,179.9915,63620.9197940797,19.1253074013479
2008,YR2008,New Caledonia,NCL,253825,2.6371,..,25.0482592711152
2008,YR2008,New Zealand,NZL,4259800,36.1101,41466.6769333446,21.7371175752876
2008,YR2008,Nicaragua,NIC,5576593,4.6369,5761.38700942122,19.6277650305395
2008,YR2008,Niger,NER,15361915,0.9102,1300.55418500177,7.55149363117578
2008,YR2008,Nigeria,NGA,157595014,91.9359,4856.81280081835,10.6196505195593
2008,YR2008,North Macedonia,MKD,1971493,10.1422,16023.5924384925,31.4210147312635
2008,YR2008,Northern Mariana Islands,MNP,57150,0,..,..
2008,YR2008,Norway,NOR,4768212,47.1043,86301.6762200362,21.1022341271846
2008,YR2008,Oman,OMN,2626529,44.728,46586.3955926767,26.1867577617126
2008,YR2008,Pakistan,PAK,189499113,156.3477,4233.34830715497,20.1158219123094
2008,YR2008,Palau,PLW,19009,1.3978,17406.1729396641,..
2008,YR2008,Panama,PAN,3500648,7.2555,21867.8187584359,19.0821167260422
2008,YR2008,Papua New Guinea,PNG,7183002,5.1015,3233.91811866641,7.16219654136416
2008,YR2008,Paraguay,PRY,5613574,4.5471,11751.1391651669,19.0540919225599
2008,YR2008,Peru,PER,28719041,38.989,11153.5150617806,16.932403048445
2008,YR2008,Philippines,PHL,92699095,77.7401,5987.03757861835,15.6886944783154
2008,YR2008,Poland,POL,38125759,324.5562,25530.8335596438,31.8898719626796
2008,YR2008,Portugal,PRT,10558177,59.4088,37257.8640911442,28.9958031592982
2008,YR2008,Puerto Rico,PRI,3760866,15.3966,41358.068896155,18.1141195874267
2008,YR2008,Qatar,QAT,1426938,61.8568,109206.404907828,59.5790010953656
2008,YR2008,Romania,ROU,20537875,105.3617,27013.7569061751,31.6016885315166
2008,YR2008,Russian Federation,RUS,142742366,1764.31,34691.57421875,28.6656566121598
2008,YR2008,Rwanda,RWA,9804269,0.6774,1640.3757621268,4.81609419619317
2008,YR2008,Samoa,WSM,190107,0.2441,6182.76327842976,14.2060685798865
2008,YR2008,San Marino,SMR,31662,..,85120.2868772716,..
2008,YR2008,Sao Tome and Principe,STP,173793,0.1051,4873.1813112046,20.9532637330471
2008,YR2008,Saudi Arabia,SAU,23287877,420.4884,50155.8340227897,23.8057332327521
2008,YR2008,Senegal,SEN,12048959,6.4436,3359.70567090311,15.1314738878779
2008,YR2008,Serbia,SRB,7350222,..,17967.0664646274,26.2206412916261
2008,YR2008,Seychelles,SYC,86956,0.9251,21990.3685269705,..
2008,YR2008,Sierra Leone,SLE,5894722,0.6491,2295.48367838943,5.57718750594628
2008,YR2008,Singapore,SGP,4839396,42.92,86952.4628748601,23.6011486003635
2008,YR2008,Sint Maarten (Dutch part),SXM,33145,..,..,..
2008,YR2008,Slovak Republic,SVK,5379233,41.1429,29517.3719438672,40.1243211999039
2008,YR2008,Slovenia,SVN,2021316,18.8881,41251.7487882906,35.1800378836928
2008,YR2008,Solomon Islands,SLB,508790,0.3283,2489.79253583095,11.8604173132187
2008,YR2008,Somalia,SOM,11663084,0.7665,918.802354534854,14.3948362230455
2008,YR2008,South Africa,ZAF,51114599,487.9087,14315.1896495205,22.7065088306612
2008,YR2008,South Sudan,SSD,8817647,..,..,16.6026237733233
2008,YR2008,Spain,ESP,45954106,343.0931,44885.7704707813,27.8299246550536
2008,YR2008,Sri Lanka,LKA,20629378,13.3032,8897.82686006864,27.2330407258878
2008,YR2008,St. Kitts and Nevis,KNA,46835,0.0803,25912.8904086675,..
2008,YR2008,St. Lucia,LCA,168808,0.1494,21651.0480999159,20.1856308960633
2008,YR2008,St. Martin (French part),MAF,35958,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,111028,0.0813,13699.8299860713,20.4202523379743
2008,YR2008,Sudan,SDN,33623980,15.3752,4446.40966796875,15.7479192888459
2008,YR2008,Suriname,SUR,537245,1.4596,21515.8119551093,23.9309665031423
2008,YR2008,Sweden,SWE,9219637,51.7099,55734.5660553758,21.3243106454624
2008,YR2008,Switzerland,CHE,7647675,46.0179,75231.2032017952,22.2829429522482
2008,YR2008,Syrian Arab Republic,SYR,21636564,66.6781,8903.77225264131,32.9616439072491
2008,YR2008,Tajikistan,TJK,7338403,3.7906,2308.09430040334,16.0785026807089
2008,YR2008,Tanzania,TZA,42570728,6.2794,2493.25927734375,5.58047038455795
2008,YR2008,Thailand,THA,67619830,238.8974,15891.2171420249,20.7271984062717
2008,YR2008,Timor-Leste,TLS,1032429,0.3108,3530.97473716358,8.70449061948862
2008,YR2008,Togo,TGO,6368812,1.5888,1883.54937890364,13.2969936442944
2008,YR2008,Tonga,TON,107020,0.1237,5758.56845128494,28.7307630435948
2008,YR2008,Trinidad and Tobago,TTO,1308587,38.5291,36109.459047988,32.2667542610616
2008,YR2008,Tunisia,TUN,10542635,25.4257,11923.7170830843,33.5266003747521
2008,YR2008,Turkiye,TUR,71051678,299.5263,19498.761669486,26.8094751125478
2008,YR2008,Turkmenistan,TKM,5345029,61.9374,7944.99590073106,27.8278578263935
2008,YR2008,Turks and Caicos Islands,TCA,27427,0.0587,..,..
2008,YR2008,Tuvalu,TUV,10321,0,3933.36993682616,..
2008,YR2008,Uganda,UGA,30539553,3.3564,2110.10049271503,6.39785270925244
2008,YR2008,Ukraine,UKR,46819175,350.633,18883.986328125,25.7827983915645
2008,YR2008,United Arab Emirates,ARE,6302664,164.2519,77891.9886000886,24.3944299990219
2008,YR2008,United Kingdom,GBR,61806995,533.7479,48969.4652178338,22.0042971857882
2008,YR2008,United States,USA,304093966,5689.5226,60798.4338395386,21.2220152849772
2008,YR2008,Uruguay,URY,3302177,7.9018,22321.6691344208,21.5549580696925
2008,YR2008,Uzbekistan,UZB,27494774,135.427,5115.64391465755,25.5241552264293
2008,YR2008,Vanuatu,VUT,226896,0.1286,3381.38564419637,6.67074860623248
2008,YR2008,"Venezuela, RB",VEN,28053696,164.0991,..,22.8730059130751
2008,YR2008,Viet Nam,VNM,85175788,125.7351,6659.13561432065,21.0508888457375
2008,YR2008,Virgin Islands (U.S.),VIR,108397,0.0002,63057.6263123638,20.3441956480526
2008,YR2008,West Bank and Gaza,PSE,3591977,..,4984.80579890695,23.0759472259811
2008,YR2008,"Yemen, Rep.",YEM,25111941,25.246,..,18.0772658595204
2008,YR2008,Zambia,ZMB,13021324,2.3611,2908.14362510668,7.51322500608765
2008,YR2008,Zimbabwe,ZWE,12959149,8.2235,1949.03642916443,9.07522231008828
2009,YR2009,Afghanistan,AFG,27466101,6.0828,2565.02208584099,13.5837305819466
2009,YR2009,Albania,ALB,2927519,4.2746,11383.7887377103,19.940687964523
2009,YR2009,Algeria,DZA,35490445,116.0855,14104.4281721519,29.8867116324071
2009,YR2009,American Samoa,ASM,55528,0.0001,..,..
2009,YR2009,Andorra,AND,83888,..,57203.9708883731,..
2009,YR2009,Angola,AGO,22414773,21.0889,9629.09194801829,7.86869556895397
2009,YR2009,Antigua and Barbuda,ATG,84173,0.2662,28411.391371682,..
2009,YR2009,Argentina,ARG,40854831,164.9146,25747.1976809995,23.2952997990484
2009,YR2009,Armenia,ARM,3066000,4.5018,10143.2350796867,15.1275168356256
2009,YR2009,Aruba,ABW,101604,0.4927,36590.560109989,..
2009,YR2009,Australia,AUS,21691653,410.2594,52221.285115823,21.1407487786462
2009,YR2009,Austria,AUT,8343323,68.0563,58829.0579869123,24.7370996812968
2009,YR2009,Azerbaijan,AZE,8947243,27.9822,18901.8857609001,12.6691280371921
2009,YR2009,"Bahamas, The",BHS,362810,1.1323,32620.7778123372,16.0627977328836
2009,YR2009,Bahrain,BHR,1178415,27.6556,50665.7506530884,34.5440581051129
2009,YR2009,Bangladesh,BGD,150873714,55.1151,3942.13631207203,16.7784818651537
2009,YR2009,Barbados,BRB,274123,0.7986,19770.5266589765,18.2275894510922
2009,YR2009,Belarus,BLR,9504583,61.6233,22236.8387652895,32.8055059737546
2009,YR2009,Belgium,BEL,10796493,107.4038,55233.1451042575,23.4744320843951
2009,YR2009,Belize,BLZ,312614,0.1959,12024.1964682061,16.3299140904134
2009,YR2009,Benin,BEN,9509423,4.682,2758.07243150648,18.1805953816447
2009,YR2009,Bermuda,BMU,63565,0.2446,108091.644563183,..
2009,YR2009,Bhutan,BTN,693988,0.7881,9019.1186065228,6.45117588013966
2009,YR2009,Bolivia,BOL,10016275,13.6481,7392.16259133447,20.6921829669067
2009,YR2009,Bosnia and Herzegovina,BIH,3879794,21.6577,11812.8075985051,31.476963072008
2009,YR2009,Botswana,BWA,1990673,4.1227,13489.9788846597,18.1134494830253
2009,YR2009,Brazil,BRA,192079951,385.4613,16939.4407823485,23.4841909089712
2009,YR2009,British Virgin Islands,VGB,27218,0.0634,..,..
2009,YR2009,Brunei Darussalam,BRN,384952,8.0208,87875.8282313568,18.4665702947529
2009,YR2009,Bulgaria,BGR,7444443,46.5342,21224.9136752558,35.2371388548362
2009,YR2009,Burkina Faso,BFA,15710066,1.8454,1779.32305627973,20.4661822699456
2009,YR2009,Burundi,BDI,8947646,0.2228,944.629925612954,2.88431609159382
2009,YR2009,Cabo Verde,CPV,506141,0.7101,6994.5740991365,21.810739872864
2009,YR2009,Cambodia,KHM,14276810,4.8736,3587.60889588362,15.6234882346895
2009,YR2009,Cameroon,CMR,19113974,7.7113,4286.57718166156,11.8701266402955
2009,YR2009,Canada,CAN,33630069,541.8042,51470.1805843695,20.4295196166146
2009,YR2009,Cayman Islands,CYM,52618,0.2269,80594.0775425264,..
2009,YR2009,Central African Republic,CAF,4529047,0.1961,1402.68164770801,6.56894161817512
2009,YR2009,Chad,TCD,11893754,0.4985,1897.33308614465,5.45593061565715
2009,YR2009,Channel Islands,CHI,157511,..,..,21.0021909485598
2009,YR2009,Chile,CHL,17009731,68.2181,23043.6809307785,22.8883793872265
2009,YR2009,China,CHN,1331260000,8349.8051,9325.65077925533,27.8001239413266
2009,YR2009,Colombia,COL,44271541,63.7613,13562.5209941023,19.819393130624
2009,YR2009,Comoros,COM,641947,0.133,3165.71371028549,16.3866346880442
2009,YR2009,"Congo, Dem. Rep.",COD,66412044,2.8093,993.997785686778,8.06851782905582
2009,YR2009,"Congo, Rep.",COG,4281219,4.9158,8138.45033818822,24.4145272340422
2009,YR2009,Costa Rica,CRI,4499791,7.3266,17939.7114434142,20.9617504903783
2009,YR2009,Cote d'Ivoire,CIV,21997940,6.4112,4151.05360874982,11.2001465008595
2009,YR2009,Croatia,HRV,4305181,21.6709,29002.152043896,29.0089489252299
2009,YR2009,Cuba,CUB,11294719,26.9615,..,17.5705721480213
2009,YR2009,Curacao,CUW,146833,..,33397.5653184391,..
2009,YR2009,Cyprus,CYP,1109371,8.2866,42218.96484375,21.8217190854892
2009,YR2009,Czechia,CZE,10443936,119.7074,38140.6750937976,38.5713177201047
2009,YR2009,Denmark,DNK,5523095,48.4431,58974.4671396133,20.5708950422794
2009,YR2009,Djibouti,DJI,911527,0.7303,..,4.76611635220126
2009,YR2009,Dominica,DMA,68864,0.075,16243.4244956821,..
2009,YR2009,Dominican Republic,DOM,9695265,19.8346,13886.8842670463,18.2112091477736
2009,YR2009,Ecuador,ECU,14825954,34.6745,11389.4948561309,18.8133681992425
2009,YR2009,"Egypt, Arab Rep.",EGY,87501636,210.3349,12728.0814586737,23.7559540133308
2009,YR2009,El Salvador,SLV,6048279,6.8948,8494.49847423621,20.6615540531647
2009,YR2009,Equatorial Guinea,GNQ,1135673,5.4778,38706.6052512135,15.1938070311388
2009,YR2009,Eritrea,ERI,2887885,0.4809,..,8.46965775648949
2009,YR2009,Estonia,EST,1334515,16.8114,29558.4135316373,31.4417826849072
2009,YR2009,Eswatini,SWZ,1105153,1.0491,7966.61321620019,25.9801743493357
2009,YR2009,Ethiopia,ETH,88007636,6.9058,1262.46391533704,7.79707184922978
2009,YR2009,Faroe Islands,FRO,48791,0.002,50835.9542149952,..
2009,YR2009,Fiji,FJI,907239,1.0629,9910.17436680807,17.2565984010514
2009,YR2009,Finland,FIN,5338871,57.0755,52521.828701961,23.9446059077728
2009,YR2009,France,FRA,64706436,370.3759,48361.2037210884,22.682260307308
2009,YR2009,French Polynesia,PYF,269481,0.9338,..,16.2553286964326
2009,YR2009,Gabon,GAB,1661556,5.4483,17911.1458491175,10.8706653433824
2009,YR2009,"Gambia, The",GMB,1871422,0.4351,2745.32540574768,16.5773933388075
2009,YR2009,Georgia,GEO,3814419,6.4695,10553.0896395853,10.2116349120651
2009,YR2009,Germany,DEU,81902307,768.5531,52552.788314258,28.7963879553932
2009,YR2009,Ghana,GHA,24862664,10.0472,4269.16005861557,14.9328714008739
2009,YR2009,Gibraltar,GIB,30823,0.4719,..,..
2009,YR2009,Greece,GRC,11107017,96.2141,39850.2511215098,21.3223740892199
2009,YR2009,Greenland,GRL,56323,0.5588,60206.5380325069,..
2009,YR2009,Grenada,GRD,111254,0.1061,13471.8304089174,..
2009,YR2009,Guam,GUM,166173,0.0003,..,14.6457775850986
2009,YR2009,Guatemala,GTM,14215611,12.1971,9744.09686850665,22.1748891339897
2009,YR2009,Guinea,GIN,10143534,2.1932,2537.30645758746,5.60529866306881
2009,YR2009,Guinea-Bissau,GNB,1526377,0.31,2044.77714586649,9.79904403233619
2009,YR2009,Guyana,GUY,752094,1.629,9924.5262862017,22.9060481993865
2009,YR2009,Haiti,HTI,9689581,2.1225,3426.38912318297,11.6359731334649
2009,YR2009,Honduras,HND,8189899,8.1654,5313.75573967791,20.816925200589
2009,YR2009,"Hong Kong SAR, China",HKG,6972800,45.1455,53172.2964199592,13.8826005101646
2009,YR2009,Hungary,HUN,10022650,51.6892,27535.5924449623,31.1569364443393
2009,YR2009,Iceland,ISL,318499,3.8283,56050.6765287613,19.5011506623464
2009,YR2009,India,IND,1225524753,1643.0647,4731.36160463896,21.5856557326064
2009,YR2009,Indonesia,IDN,243220028,411.3744,8435.4557468629,18.2956173149256
2009,YR2009,"Iran, Islamic Rep.",IRN,76457825,573.0248,14104.9783035628,32.9390837561545
2009,YR2009,Iraq,IRQ,30058206,96.8494,11470.5178061728,26.7240153231486
2009,YR2009,Ireland,IRL,4535375,41.1687,58570.2262877798,19.8522129052553
2009,YR2009,Isle of Man,IMN,82939,..,..,..
2009,YR2009,Israel,ISR,7485600,67.1193,36024.856105471,19.8681585115015
2009,YR2009,Italy,ITA,59095365,414.2127,49109.6779938629,29.2387782818253
2009,YR2009,Jamaica,JAM,2736995,8.0147,9838.25107731484,16.6630408466173
2009,YR2009,Japan,JPN,128047000,1161.4121,39316.3670743323,26.3823908275065
2009,YR2009,Jordan,JOR,7141753,21.0629,10938.5029017232,24.5563028445727
2009,YR2009,Kazakhstan,KAZ,16619846,231.3649,24901.3527260084,18.6388143164274
2009,YR2009,Kenya,KEN,40408891,12.5109,4012.19428382397,12.8488229959217
2009,YR2009,Kiribati,KIR,106467,0.058,2137.96495199015,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,24878332,71.6502,..,15.2568608691404
2009,YR2009,"Korea, Rep.",KOR,49307835,551.3672,35096.6219086404,24.297408833534
2009,YR2009,Kosovo,XKX,1794681,..,7481.45889832785,..
2009,YR2009,Kuwait,KWT,2795484,83.5193,67554.9221477468,24.5382277541025
2009,YR2009,Kyrgyz Republic,KGZ,5389643,7.0412,4969.96132720374,21.1863417379855
2009,YR2009,Lao PDR,LAO,6241642,2.6407,4625.07173324518,7.88806377183495
2009,YR2009,Latvia,LVA,2141669,7.7507,24498.641674533,24.3430478367805
2009,YR2009,Lebanon,LBN,4992287,21.5577,16264.3506182706,23.402402649836
2009,YR2009,Lesotho,LSO,1980883,0.5137,2538.19341751854,31.9177386856244
2009,YR2009,Liberia,LBR,3943028,0.524,1492.99817384053,10.8830888041842
2009,YR2009,Libya,LBY,6366686,60.2641,20513.5632098849,26.9552006909452
2009,YR2009,Liechtenstein,LIE,35742,..,..,..
2009,YR2009,Lithuania,LTU,3162916,13.2074,26193.9086815519,26.8489607587766
2009,YR2009,Luxembourg,LUX,497783,10.6097,128205.455862915,12.9099821946745
2009,YR2009,"Macao SAR, China",MAC,535000,1.6936,104764.487677579,22.6592174593134
2009,YR2009,Madagascar,MDG,21547280,1.7758,1678.99899274419,5.33277421733781
2009,YR2009,Malawi,MWI,14395788,4.1591,1449.72601520965,7.26768113180066
2009,YR2009,Malaysia,MYS,28124778,197.9811,22106.6417311801,27.0122782855041
2009,YR2009,Maldives,MDV,348275,0.9841,16162.9169308656,16.3109094160018
2009,YR2009,Mali,MLI,15435539,2.0129,2181.93473551609,7.408271433286
2009,YR2009,Malta,MLT,412477,2.5184,35432.0541562673,25.0229041907085
2009,YR2009,Marshall Islands,MHL,52019,0.0005,4047.2268061016,..
2009,YR2009,Mauritania,MRT,3284448,2.1027,5639.78745530453,16.5484766287701
2009,YR2009,Mauritius,MUS,1247429,3.4372,18073.699423333,29.6806974637014
2009,YR2009,Mexico,MEX,111999721,461.5463,19379.9517576906,22.4891624415582
2009,YR2009,"Micronesia, Fed. Sts.",FSM,107957,0,3742.82979616793,..
2009,YR2009,Moldova,MDA,2865213,7.8054,9001.23432081622,13.1135422579659
2009,YR2009,Monaco,MCO,32364,..,..,..
2009,YR2009,Mongolia,MNG,2691115,13.9285,9095.9769892529,15.3074511104495
2009,YR2009,Montenegro,MNE,618294,..,18981.5892619451,18.0533270291885
2009,YR2009,Morocco,MAR,32030778,48.9401,7063.72705078125,22.3010868153683
2009,YR2009,Mozambique,MOZ,22391745,3.4026,1178.70909947834,4.92673742546163
2009,YR2009,Myanmar,MMR,48660459,7.7843,3578.17424704491,16.1629973680574
2009,YR2009,Namibia,NAM,2077394,3.0817,10166.2899453939,12.9688517614776
2009,YR2009,Nauru,NRU,10016,0,6996.75913956714,..
2009,YR2009,Nepal,NPL,27173035,4.0638,2961.83900365912,14.6610759355126
2009,YR2009,Netherlands,NLD,16530388,174.7807,60974.6374243643,18.517548126915
2009,YR2009,New Caledonia,NCL,257250,2.6586,..,24.8519081070818
2009,YR2009,New Zealand,NZL,4302600,33.3404,41032.8596131631,21.1984577764552
2009,YR2009,Nicaragua,NIC,5656601,4.5351,5492.95489745824,18.6310572712861
2009,YR2009,Niger,NER,15943675,1.1342,1277.69230957636,7.44554803451364
2009,YR2009,Nigeria,NGA,162049464,81.2606,5102.91640379355,10.4164063574227
2009,YR2009,North Macedonia,MKD,1958782,9.1213,16069.7374482651,29.7861677519618
2009,YR2009,Northern Mariana Islands,MNP,55325,0,..,..
2009,YR2009,Norway,NOR,4828726,45.1247,83566.5549225017,20.2170848138919
2009,YR2009,Oman,OMN,2684659,47.1037,48304.1178923167,31.1049038209046
2009,YR2009,Pakistan,PAK,194376534,160.0459,4270.43882264229,20.9846658391963
2009,YR2009,Palau,PLW,18709,2.1738,16401.2236401429,..
2009,YR2009,Panama,PAN,3564381,8.6731,21822.9876932564,19.1733486761806
2009,YR2009,Papua New Guinea,PNG,7406438,4.9497,3349.6434538349,7.32617143493439
2009,YR2009,Paraguay,PRY,5671236,4.6908,11601.2854565093,17.6835612068399
2009,YR2009,Peru,PER,28896811,41.9695,11206.3708203437,16.8540032408948
2009,YR2009,Philippines,PHL,94384250,78.6236,5965.30730902221,15.3697060910122
2009,YR2009,Poland,POL,38151603,311.3427,26180.7507542342,31.1105016449756
2009,YR2009,Portugal,PRT,10568247,58.6381,36060.2515287302,27.8058251645822
2009,YR2009,Puerto Rico,PRI,3740410,13.9728,40772.3514251996,15.638411136918
2009,YR2009,Qatar,QAT,1608903,63.972,108435.853597302,58.443630870154
2009,YR2009,Romania,ROU,20367487,85.6848,25737.0087947471,30.0160817701695
2009,YR2009,Russian Federation,RUS,142785348,1662.0566,31976.005859375,27.4978055086513
2009,YR2009,Rwanda,RWA,10060432,0.6952,1698.49294943196,5.24236141748101
2009,YR2009,Samoa,WSM,191513,0.2482,6104.12751479716,14.0760409200495
2009,YR2009,San Marino,SMR,33066,..,73093.8317013426,..
2009,YR2009,Sao Tome and Principe,STP,177853,0.1149,4919.19529822865,21.2059298679084
2009,YR2009,Saudi Arabia,SAU,24217654,444.015,47715.748046775,23.6716086575389
2009,YR2009,Senegal,SEN,12337389,6.5922,3371.46166688616,15.8416212869208
2009,YR2009,Serbia,SRB,7320807,..,17472.3545176357,25.332371914269
2009,YR2009,Seychelles,SYC,87298,1.0225,21361.1307875284,..
2009,YR2009,Sierra Leone,SLE,6055646,0.6542,2306.19721946458,5.39544224332908
2009,YR2009,Singapore,SGP,4987573,43.7624,84477.1245525634,22.7154096063672
2009,YR2009,Sint Maarten (Dutch part),SXM,33491,..,50980.9400838983,..
2009,YR2009,Slovak Republic,SVK,5386406,37.2168,27855.1968925468,37.9266159480536
2009,YR2009,Slovenia,SVN,2039669,16.8902,37777.4893923092,33.2241656201086
2009,YR2009,Solomon Islands,SLB,518141,0.3278,2514.88602805666,11.348386535893
2009,YR2009,Somalia,SOM,11961201,0.7777,955.877291460064,14.6743022428533
2009,YR2009,South Africa,ZAF,51728516,456.9359,13927.7288929376,22.0253996665994
2009,YR2009,South Sudan,SSD,9243556,..,..,16.1429404835296
2009,YR2009,Spain,ESP,46362946,303.7758,42813.5158051135,24.584174120249
2009,YR2009,Sri Lanka,LKA,20756435,12.7759,9156.31906483165,25.8387620832949
2009,YR2009,St. Kitts and Nevis,KNA,46916,0.0904,24987.4087047796,..
2009,YR2009,St. Lucia,LCA,169869,0.161,20907.1550613609,19.7168744502925
2009,YR2009,St. Martin (French part),MAF,36502,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,110508,0.1239,13574.5964720605,20.160382667417
2009,YR2009,Sudan,SDN,34569113,15.9254,4188.0546875,15.2263641282992
2009,YR2009,Suriname,SUR,543568,1.4513,21906.4105447498,24.1841171472837
2009,YR2009,Sweden,SWE,9298515,46.9186,52910.0718453277,20.1597666073885
2009,YR2009,Switzerland,CHE,7743831,44.6539,72590.167532158,22.1993167011298
2009,YR2009,Syrian Arab Republic,SYR,21976969,62.4075,9284.10162126587,33.5912450460754
2009,YR2009,Tajikistan,TJK,7490230,3.0499,2349.50030269416,15.6898484908244
2009,YR2009,Tanzania,TZA,43633982,6.0772,2560.81103515625,5.65477853571271
2009,YR2009,Thailand,THA,68121080,231.9429,15665.3459498857,20.6007232703787
2009,YR2009,Timor-Leste,TLS,1058782,0.3372,3792.45773312172,9.23644593131949
2009,YR2009,Togo,TGO,6551865,2.7106,1930.78017936473,16.662186280596
2009,YR2009,Tonga,TON,107203,0.1308,5453.87488374953,28.1571612349914
2009,YR2009,Trinidad and Tobago,TTO,1310106,37.4344,34483.6010150889,30.5954350228842
2009,YR2009,Tunisia,TUN,10650681,25.3636,12161.9677634948,32.3257363745446
2009,YR2009,Turkiye,TUR,72039206,301.3618,18303.9053595138,25.3027075111466
2009,YR2009,Turkmenistan,TKM,5451592,54.6291,8264.86534322735,28.1042362115521
